연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
598, 토요일 ,2,212,건대입구,외선,2000,26.1
599, 토요일 ,2,213,구의,내선,2000,31.0
600, 토요일 ,2,213,구의,외선,2000,28.6
601, 토요일 ,2,214,강변,내선,2000,29.2
602, 토요일 ,2,214,강변,외선,2000,29.2
603, 토요일 ,2,215,잠실나루,내선,2000,27.4
604, 토요일 ,2,215,잠실나루,외선,2000,32.0
605, 토요일 ,2,216,잠실,내선,2000,32.8
606, 토요일 ,2,216,잠실,외선,2000,35.4
607, 토요일 ,2,217,잠실새내,내선,2000,30.9
608, 토요일 ,2,217,잠실새내,외선,2000,30.9
609, 토요일 ,2,218,종합운동장,내선,2000,30.0
610, 토요일 ,2,218,종합운동장,외선,2000,31.2
611, 토요일 ,2,219,삼성,내선,2000,39.1
612, 토요일 ,2,219,삼성,외선,2000,31.5
613, 토요일 ,2,220,선릉,내선,2000,48.2
614, 토요일 ,2,220,선릉,외선,2000,25.9
615, 토요일 ,2,221,역삼,내선,2000,51.7
616, 토요일 ,2,221,역삼,외선,2000,31.9
617, 토요일 ,2,222,강남,내선,2000,57.4
618, 토요일 ,2,222,강남,외선,2000,30.6
619, 토요일 ,2,223,교대,내선,2000,64.2
620, 토요일 ,2,223,교대,외선,2000,31.2
621, 토요일 ,2,224,서초,내선,2000,65.6
622, 토요일 ,2,224,서초,외선,2000,28.9
623, 토요일 ,2,225,방배,내선,2000,61.2
624, 토요일 ,2,225,방배,외선,2000,27.6
625, 토요일 ,2,226,사당,내선,2000,60.7
626, 토요일 ,2,226,사당,외선,2000,27.6
627, 토요일 ,2,227,낙성대,내선,2000,54.1
628, 토요일 ,2,227,낙성대,외선,2000,26.9
629, 토요일 ,2,228,서울대입구,내선,2000,49.0
630, 토요일 ,2,228,서울대입구,외선,2000,27.2
631, 토요일 ,2,229,봉천,내선,2000,48.1
632, 토요일 ,2,229,봉천,외선,2000,27.7
633, 토요일 ,2,230,신림,내선,2000,39.8
634, 토요일 ,2,230,신림,외선,2000,28.9
635, 토요일 ,2,231,신대방,내선,2000,37.6
636, 토요일 ,2,231,신대방,외선,2000,32.0
637, 토요일 ,2,232,구로디지털단지,내선,2000,36.6
638, 토요일 ,2,232,구로디지털단지,외선,2000,36.5
639, 토요일 ,2,233,대림,내선,2000,34.2
640, 토요일 ,2,233,대림,외선,2000,43.5
641, 토요일 ,2,234,신도림,내선,2000,30.9
642, 토요일 ,2,234,신도림,외선,2000,49.9
643, 토요일 ,2,235,문래,내선,2000,31.4
644, 토요일 ,2,235,문래,외선,2000,63.3
645, 토요일 ,2,236,영등포구청,내선,2000,30.3
646, 토요일 ,2,236,영등포구청,외선,2000,62.4
647, 토요일 ,2,237,당산,내선,2000,31.4
648, 토요일 ,2,237,당산,외선,2000,64.3
649, 토요일 ,2,238,합정,내선,2000,29.4
650, 토요일 ,2,238,합정,외선,2000,70.8
651, 토요일 ,2,239,홍대입구,내선,2000,36.3
652, 토요일 ,2,239,홍대입구,외선,2000,61.7
653, 토요일 ,2,240,신촌(지하),내선,2000,37.8
654, 토요일 ,2,240,신촌(지하),외선,2000,60.6
655, 토요일 ,2,241,이대,내선,2000,37.7
656, 토요일 ,2,241,이대,외선,2000,59.2
657, 토요일 ,2,242,아현,내선,2000,38.3
658, 토요일 ,2,242,아현,외선,2000,60.6
659, 토요일 ,2,243,충정로,내선,2000,38.5
660, 토요일 ,2,243,충정로,외선,2000,62.4
661, 토요일 ,2,244,용답,내선,2000,6.0
662, 토요일 ,2,244,용답,외선,2000,13.8
663, 토요일 ,2,245,신답,내선,2000,5.3
664, 토요일 ,2,245,신답,외선,2000,12.0
665, 토요일 ,2,246,신설동,내선,2000,5.2
666, 토요일 ,2,246,신설동,외선,2000,0.0
667, 토요일 ,2,247,도림천,내선,2000,24.9
668, 토요일 ,2,247,도림천,외선,2000,9.9
669, 토요일 ,2,248,양천구청,내선,2000,19.6
670, 토요일 ,2,248,양천구청,외선,2000,10.0
671, 토요일 ,2,249,신정네거리,내선,2000,11.6
672, 토요일 ,2,249,신정네거리,외선,2000,8.9
673, 토요일 ,2,250,용두,내선,2000,5.6
674, 토요일 ,2,250,용두,외선,2000,10.6
675, 토요일 ,2,260,까치산,내선,2000,0.0
676, 토요일 ,2,260,까치산,외선,2000,8.3
677, 토요일 ,3,309,지축,상선,2000,32.5
678, 토요일 ,3,309,지축,하선,2000,13.6
679, 토요일 ,3,310,구파발,상선,2000,17.9
680, 토요일 ,3,310,구파발,하선,2000,11.0
681, 토요일 ,3,311,연신내,상선,2000,26.1
682, 토요일 ,3,311,연신내,하선,2000,13.6
683, 토요일 ,3,312,불광,상선,2000,33.3
684, 토요일 ,3,312,불광,하선,2000,15.3
685, 토요일 ,3,313,녹번,상선,2000,34.2
686, 토요일 ,3,313,녹번,하선,2000,15.4
687, 토요일 ,3,314,홍제,상선,2000,37.8
688, 토요일 ,3,314,홍제,하선,2000,16.0
689, 토요일 ,3,315,무악재,상선,2000,43.5
690, 토요일 ,3,315,무악재,하선,2000,16.1
691, 토요일 ,3,316,독립문,상선,2000,44.7
692, 토요일 ,3,316,독립문,하선,2000,16.3
693, 토요일 ,3,317,경복궁,상선,2000,45.7
694, 토요일 ,3,317,경복궁,하선,2000,25.8
695, 토요일 ,3,318,안국,상선,2000,46.8
696, 토요일 ,3,318,안국,하선,2000,35.1
697, 토요일 ,3,319,종로3가,상선,2000,46.4
698, 토요일 ,3,319,종로3가,하선,2000,30.2
699, 토요일 ,3,320,을지로3가,상선,2000,37.7
700, 토요일 ,3,320,을지로3가,하선,2000,30.2
701, 토요일 ,3,321,충무로,상선,2000,32.9
702, 토요일 ,3,321,충무로,하선,2000,31.0
703, 토요일 ,3,322,동대입구,상선,2000,35.9
704, 토요일 ,3,322,동대입구,하선,2000,32.8
705, 토요일 ,3,323,약수,상선,2000,32.0
706, 토요일 ,3,323,약수,하선,2000,34.0
707, 토요일 ,3,324,금호,상선,2000,37.1
708, 토요일 ,3,324,금호,하선,2000,33.3
709, 토요일 ,3,325,옥수,상선,2000,38.2
710, 토요일 ,3,325,옥수,하선,2000,33.6
711, 토요일 ,3,326,압구정,상선,2000,42.8
712, 토요일 ,3,326,압구정,하선,2000,35.2
713, 토요일 ,3,327,신사,상선,2000,38.6
714, 토요일 ,3,327,신사,하선,2000,31.5
715, 토요일 ,3,328,잠원,상선,2000,33.5
716, 토요일 ,3,328,잠원,하선,2000,31.4
717, 토요일 ,3,329,고속터미널,상선,2000,33.9
718, 토요일 ,3,329,고속터미널,하선,2000,30.8
719, 토요일 ,3,330,교대,상선,2000,34.1
720, 토요일 ,3,330,교대,하선,2000,24.9
721, 토요일 ,3,331,남부터미널,상선,2000,28.0
722, 토요일 ,3,331,남부터미널,하선,2000,22.1
723, 토요일 ,3,332,양재,상선,2000,19.8
724, 토요일 ,3,332,양재,하선,2000,18.5
725, 토요일 ,3,333,매봉,상선,2000,11.9
726, 토요일 ,3,333,매봉,하선,2000,18.0
727, 토요일 ,3,334,도곡,상선,2000,12.3
728, 토요일 ,3,334,도곡,하선,2000,15.9
729, 토요일 ,3,335,대치,상선,2000,10.1
730, 토요일 ,3,335,대치,하선,2000,15.0
731, 토요일 ,3,336,학여울,상선,2000,8.1
732, 토요일 ,3,336,학여울,하선,2000,14.8
733, 토요일 ,3,337,대청,상선,2000,7.9
734, 토요일 ,3,337,대청,하선,2000,12.9
735, 토요일 ,3,338,일원,상선,2000,7.3
736, 토요일 ,3,338,일원,하선,2000,11.0
737, 토요일 ,3,339,수서,상선,2000,7.2
738, 토요일 ,3,339,수서,하선,2000,9.3
739, 토요일 ,3,340,가락시장,상선,2000,8.8
740, 토요일 ,3,340,가락시장,하선,2000,6.7
741, 토요일 ,3,341,경찰병원,상선,2000,3.9
742, 토요일 ,3,341,경찰병원,하선,2000,5.6
743, 토요일 ,3,342,오금,상선,2000,2.9
744, 토요일 ,3,342,오금,하선,2000,0.0
745, 토요일 ,4,409,당고개,상선,2000,3.6
746, 토요일 ,4,409,당고개,하선,2000,3.5
747, 토요일 ,4,410,상계,상선,2000,8.8
748, 토요일 ,4,410,상계,하선,2000,4.9
749, 토요일 ,4,411,노원,상선,2000,14.3
750, 토요일 ,4,411,노원,하선,2000,8.8
751, 토요일 ,4,412,창동,상선,2000,21.2
752, 토요일 ,4,412,창동,하선,2000,10.9
753, 토요일 ,4,413,쌍문,상선,2000,34.1
754, 토요일 ,4,413,쌍문,하선,2000,11.1
755, 토요일 ,4,414,수유,상선,2000,41.1
756, 토요일 ,4,414,수유,하선,2000,11.2
757, 토요일 ,4,415,미아,상선,2000,48.7
758, 토요일 ,4,415,미아,하선,2000,11.8
759, 토요일 ,4,416,미아삼거리,상선,2000,50.3
760, 토요일 ,4,416,미아삼거리,하선,2000,12.5
761, 토요일 ,4,417,길음,상선,2000,54.5
762, 토요일 ,4,417,길음,하선,2000,13.3
763, 토요일 ,4,418,성신여대입구,상선,2000,57.8
764, 토요일 ,4,418,성신여대입구,하선,2000,15.5
765, 토요일 ,4,419,한성대입구,상선,2000,64.1
766, 토요일 ,4,419,한성대입구,하선,2000,17.4
767, 토요일 ,4,420,혜화,상선,2000,65.9
768, 토요일 ,4,420,혜화,하선,2000,31.6
769, 토요일 ,4,421,동대문,상선,2000,66.7
770, 토요일 ,4,421,동대문,하선,2000,33.9
771, 토요일 ,4,422,동대문역사문화공원,상선,2000,66.5
772, 토요일 ,4,422,동대문역사문화공원,하선,2000,32.5
773, 토요일 ,4,423,충무로,상선,2000,54.2
774, 토요일 ,4,423,충무로,하선,2000,34.3
775, 토요일 ,4,424,명동,상선,2000,51.5
776, 토요일 ,4,424,명동,하선,2000,38.0
777, 토요일 ,4,425,회현,상선,2000,41.1
778, 토요일 ,4,425,회현,하선,2000,41.4
779, 토요일 ,4,426,서울역,상선,2000,36.9
780, 토요일 ,4,426,서울역,하선,2000,30.5
781, 토요일 ,4,427,숙대입구,상선,2000,22.4
782, 토요일 ,4,427,숙대입구,하선,2000,30.1
783, 토요일 ,4,428,삼각지,상선,2000,21.5
784, 토요일 ,4,428,삼각지,하선,2000,31.9
785, 토요일 ,4,429,신용산,상선,2000,22.5
786, 토요일 ,4,429,신용산,하선,2000,33.7
787, 토요일 ,4,430,이촌,상선,2000,19.9
788, 토요일 ,4,430,이촌,하선,2000,35.0
789, 토요일 ,4,431,동작,상선,2000,22.4
790, 토요일 ,4,431,동작,하선,2000,36.7
791, 토요일 ,4,432,총신대입구,상선,2000,21.4
792, 토요일 ,4,432,총신대입구,하선,2000,38.0
793, 토요일 ,4,433,사당,상선,2000,21.2
794, 토요일 ,4,433,사당,하선,2000,33.0
795, 토요일 ,4,434,남태령,상선,2000,31.4
796, 토요일 ,4,434,남태령,하선,2000,56.9
797, 토요일 ,5,2511,방화,상선,2000,0.0
798, 토요일 ,5,2511,방화,하선,2000,1.1
799, 토요일 ,5,2512,개화산,상선,2000,2.7
800, 토요일 ,5,2512,개화산,하선,2000,2.1
801, 토요일 ,5,2513,김포공항,상선,2000,5.2
802, 토요일 ,5,2513,김포공항,하선,2000,9.1
803, 토요일 ,5,2514,송정,상선,2000,10.3
804, 토요일 ,5,2514,송정,하선,2000,9.3
805, 토요일 ,5,2515,마곡,상선,2000,12.0
806, 토요일 ,5,2515,마곡,하선,2000,11.3
807, 토요일 ,5,2516,발산,상선,2000,13.4
808, 토요일 ,5,2516,발산,하선,2000,16.2
809, 토요일 ,5,2517,우장산,상선,2000,15.9
810, 토요일 ,5,2517,우장산,하선,2000,16.9
811, 토요일 ,5,2518,화곡,상선,2000,19.9
812, 토요일 ,5,2518,화곡,하선,2000,17.4
813, 토요일 ,5,2519,까치산,상선,2000,28.8
814, 토요일 ,5,2519,까치산,하선,2000,15.0
815, 토요일 ,5,2520,신정,상선,2000,33.0
816, 토요일 ,5,2520,신정,하선,2000,14.5
817, 토요일 ,5,2521,목동,상선,2000,36.4
818, 토요일 ,5,2521,목동,하선,2000,15.9
819, 토요일 ,5,2522,오목교,상선,2000,41.1
820, 토요일 ,5,2522,오목교,하선,2000,19.8
821, 토요일 ,5,2523,양평,상선,2000,44.0
822, 토요일 ,5,2523,양평,하선,2000,20.2
823, 토요일 ,5,2524,영등포구청,상선,2000,45.4
824, 토요일 ,5,2524,영등포구청,하선,2000,14.5
825, 토요일 ,5,2525,영등포시장,상선,2000,35.3
826, 토요일 ,5,2525,영등포시장,하선,2000,15.4
827, 토요일 ,5,2526,신길,상선,2000,33.8
828, 토요일 ,5,2526,신길,하선,2000,16.3
829, 토요일 ,5,2527,여의도,상선,2000,39.6
830, 토요일 ,5,2527,여의도,하선,2000,22.5
831, 토요일 ,5,2528,여의나루,상선,2000,34.9
832, 토요일 ,5,2528,여의나루,하선,2000,27.3
833, 토요일 ,5,2529,마포,상선,2000,32.8
834, 토요일 ,5,2529,마포,하선,2000,27.7
835, 토요일 ,5,2530,공덕,상선,2000,33.1
836, 토요일 ,5,2530,공덕,하선,2000,22.4
837, 토요일 ,5,2531,애오개,상선,2000,34.0
838, 토요일 ,5,2531,애오개,하선,2000,21.8
839, 토요일 ,5,2532,충정로,상선,2000,34.5
840, 토요일 ,5,2532,충정로,하선,2000,21.1
841, 토요일 ,5,2533,서대문,상선,2000,33.7
842, 토요일 ,5,2533,서대문,하선,2000,21.3
843, 토요일 ,5,2534,광화문,상선,2000,32.4
844, 토요일 ,5,2534,광화문,하선,2000,31.9
845, 토요일 ,5,2535,종로3가,상선,2000,24.2
846, 토요일 ,5,2535,종로3가,하선,2000,34.6
847, 토요일 ,5,2536,을지로4가,상선,2000,18.7
848, 토요일 ,5,2536,을지로4가,하선,2000,34.6
849, 토요일 ,5,2537,동대문역사문화공원,상선,2000,15.9
850, 토요일 ,5,2537,동대문역사문화공원,하선,2000,37.0
851, 토요일 ,5,2538,청구,상선,2000,15.7
852, 토요일 ,5,2538,청구,하선,2000,39.4
853, 토요일 ,5,2539,신금호,상선,2000,17.8
854, 토요일 ,5,2539,신금호,하선,2000,38.7
855, 토요일 ,5,2540,행당,상선,2000,18.1
856, 토요일 ,5,2540,행당,하선,2000,37.6
857, 토요일 ,5,2541,왕십리,상선,2000,18.2
858, 토요일 ,5,2541,왕십리,하선,2000,48.3
859, 토요일 ,5,2542,마장,상선,2000,20.9
860, 토요일 ,5,2542,마장,하선,2000,47.6
861, 토요일 ,5,2543,답십리,상선,2000,21.1
862, 토요일 ,5,2543,답십리,하선,2000,42.9
863, 토요일 ,5,2544,장한평,상선,2000,21.8
864, 토요일 ,5,2544,장한평,하선,2000,41.1
865, 토요일 ,5,2545,군자,상선,2000,22.4
866, 토요일 ,5,2545,군자,하선,2000,45.2
867, 토요일 ,5,2546,아차산,상선,2000,28.6
868, 토요일 ,5,2546,아차산,하선,2000,46.0
869, 토요일 ,5,2547,광나루,상선,2000,27.6
870, 토요일 ,5,2547,광나루,하선,2000,46.3
871, 토요일 ,5,2548,천호,상선,2000,25.6
872, 토요일 ,5,2548,천호,하선,2000,43.1
873, 토요일 ,5,2549,강동,상선,2000,21.3
874, 토요일 ,5,2549,강동,하선,2000,37.5
875, 토요일 ,5,2550,길동,상선,2000,26.6
876, 토요일 ,5,2550,길동,하선,2000,48.0
877, 토요일 ,5,2551,굽은다리,상선,2000,24.3
878, 토요일 ,5,2551,굽은다리,하선,2000,42.9
879, 토요일 ,5,2552,명일,상선,2000,21.8
880, 토요일 ,5,2552,명일,하선,2000,39.6
881, 토요일 ,5,2553,고덕,상선,2000,21.4
882, 토요일 ,5,2553,고덕,하선,2000,35.7
883, 토요일 ,5,2554,상일동,상선,2000,18.7
884, 토요일 ,5,2554,상일동,하선,2000,28.0
885, 토요일 ,5,2555,둔촌동,상선,2000,21.0
886, 토요일 ,5,2555,둔촌동,하선,2000,21.6
887, 토요일 ,5,2556,올림픽공원(한국체대),상선,2000,19.9
888, 토요일 ,5,2556,올림픽공원(한국체대),하선,2000,21.9
889, 토요일 ,5,2557,방이,상선,2000,13.2
890, 토요일 ,5,2557,방이,하선,2000,20.1
891, 토요일 ,5,2558,오금,상선,2000,11.3
892, 토요일 ,5,2558,오금,하선,2000,19.1
893, 토요일 ,5,2559,개롱,상선,2000,6.8
894, 토요일 ,5,2559,개롱,하선,2000,13.6
895, 토요일 ,5,2560,거여,상선,2000,4.9
896, 토요일 ,5,2560,거여,하선,2000,5.2
897, 토요일 ,5,2561,마천,상선,2000,1.8
898, 토요일 ,5,2561,마천,하선,2000,0.0
899, 토요일 ,5,2562,강일,상선,2000,16.6
900, 토요일 ,5,2562,강일,하선,2000,24.9
901, 토요일 ,5,2563,미사,상선,2000,15.6
902, 토요일 ,5,2563,미사,하선,2000,13.3
903, 토요일 ,5,2564,하남풍산,상선,2000,10.3
904, 토요일 ,5,2564,하남풍산,하선,2000,11.3
905, 토요일 ,5,2565,하남시청,상선,2000,8.8
906, 토요일 ,5,2565,하남시청,하선,2000,4.6
907, 토요일 ,5,2566,하남검단산,상선,2000,4.7
908, 토요일 ,5,2566,하남검단산,하선,2000,0.0
909, 토요일 ,6,2611,응암,상선,2000,18.2
910, 토요일 ,6,2611,응암,하선,2000,14.5
911, 토요일 ,6,2612,역촌,상선,2000,0.0
912, 토요일 ,6,2612,역촌,하선,2000,16.7
913, 토요일 ,6,2613,불광,상선,2000,0.0
914, 토요일 ,6,2613,불광,하선,2000,11.8
915, 토요일 ,6,2614,독바위,상선,2000,0.0
916, 토요일 ,6,2614,독바위,하선,2000,10.5
917, 토요일 ,6,2615,연신내,상선,2000,0.0
918, 토요일 ,6,2615,연신내,하선,2000,15.6
919, 토요일 ,6,2616,구산,상선,2000,0.0
920, 토요일 ,6,2616,구산,하선,2000,14.0
921, 토요일 ,6,2617,새절,상선,2000,24.8
922, 토요일 ,6,2617,새절,하선,2000,15.0
923, 토요일 ,6,2618,증산,상선,2000,29.7
924, 토요일 ,6,2618,증산,하선,2000,16.2
925, 토요일 ,6,2619,디지털미디어시티,상선,2000,34.2
926, 토요일 ,6,2619,디지털미디어시티,하선,2000,16.0
927, 토요일 ,6,2620,월드컵경기장,상선,2000,35.5
928, 토요일 ,6,2620,월드컵경기장,하선,2000,18.2
929, 토요일 ,6,2621,마포구청,상선,2000,34.9
930, 토요일 ,6,2621,마포구청,하선,2000,20.0
931, 토요일 ,6,2622,망원,상선,2000,38.3
932, 토요일 ,6,2622,망원,하선,2000,27.8
933, 토요일 ,6,2623,합정,상선,2000,41.3
934, 토요일 ,6,2623,합정,하선,2000,21.0
935, 토요일 ,6,2624,상수,상선,2000,28.1
936, 토요일 ,6,2624,상수,하선,2000,23.7
937, 토요일 ,6,2625,광흥창,상선,2000,30.1
938, 토요일 ,6,2625,광흥창,하선,2000,23.9
939, 토요일 ,6,2626,대흥,상선,2000,30.9
940, 토요일 ,6,2626,대흥,하선,2000,25.7
941, 토요일 ,6,2627,공덕,상선,2000,31.8
942, 토요일 ,6,2627,공덕,하선,2000,32.7
943, 토요일 ,6,2628,효창공원앞,상선,2000,35.1
944, 토요일 ,6,2628,효창공원앞,하선,2000,32.2
945, 토요일 ,6,2629,삼각지,상선,2000,35.7
946, 토요일 ,6,2629,삼각지,하선,2000,32.0
947, 토요일 ,6,2630,녹사평,상선,2000,34.1
948, 토요일 ,6,2630,녹사평,하선,2000,32.2
949, 토요일 ,6,2631,이태원,상선,2000,31.6
950, 토요일 ,6,2631,이태원,하선,2000,27.5
951, 토요일 ,6,2632,한강진,상선,2000,32.7
952, 토요일 ,6,2632,한강진,하선,2000,34.0
953, 토요일 ,6,2633,버티고개,상선,2000,25.5
954, 토요일 ,6,2633,버티고개,하선,2000,33.9
955, 토요일 ,6,2634,약수,상선,2000,25.8
956, 토요일 ,6,2634,약수,하선,2000,35.7
957, 토요일 ,6,2635,청구,상선,2000,22.6
958, 토요일 ,6,2635,청구,하선,2000,32.0
959, 토요일 ,6,2636,신당,상선,2000,20.3
960, 토요일 ,6,2636,신당,하선,2000,38.0
961, 토요일 ,6,2637,동묘앞,상선,2000,20.1
962, 토요일 ,6,2637,동묘앞,하선,2000,40.2
963, 토요일 ,6,2638,창신,상선,2000,18.2
964, 토요일 ,6,2638,창신,하선,2000,38.6
965, 토요일 ,6,2639,보문,상선,2000,18.0
966, 토요일 ,6,2639,보문,하선,2000,34.6
967, 토요일 ,6,2640,안암,상선,2000,17.2
968, 토요일 ,6,2640,안암,하선,2000,31.4
969, 토요일 ,6,2641,고려대,상선,2000,13.7
970, 토요일 ,6,2641,고려대,하선,2000,30.1
971, 토요일 ,6,2642,월곡,상선,2000,11.4
972, 토요일 ,6,2642,월곡,하선,2000,26.2
973, 토요일 ,6,2643,상월곡,상선,2000,11.2
974, 토요일 ,6,2643,상월곡,하선,2000,23.7
975, 토요일 ,6,2644,돌곶이,상선,2000,11.3
976, 토요일 ,6,2644,돌곶이,하선,2000,20.7
977, 토요일 ,6,2645,석계,상선,2000,10.6
978, 토요일 ,6,2645,석계,하선,2000,20.9
979, 토요일 ,6,2646,태릉입구,상선,2000,12.2
980, 토요일 ,6,2646,태릉입구,하선,2000,11.4
981, 토요일 ,6,2647,화랑대,상선,2000,5.2
982, 토요일 ,6,2647,화랑대,하선,2000,6.5
983, 토요일 ,6,2648,봉화산,상선,2000,3.0
984, 토요일 ,6,2648,봉화산,하선,2000,2.2
985, 토요일 ,6,2649,신내,상선,2000,4.9
986, 토요일 ,6,2649,신내,하선,2000,3.7
987, 토요일 ,7,2711,장암,상선,2000,0.0
988, 토요일 ,7,2711,장암,하선,2000,1.2
989, 토요일 ,7,2712,도봉산,상선,2000,0.4
990, 토요일 ,7,2712,도봉산,하선,2000,5.3
991, 토요일 ,7,2713,수락산,상선,2000,10.1
992, 토요일 ,7,2713,수락산,하선,2000,6.9
993, 토요일 ,7,2714,마들,상선,2000,14.0
994, 토요일 ,7,2714,마들,하선,2000,8.1
995, 토요일 ,7,2715,노원,상선,2000,18.5
996, 토요일 ,7,2715,노원,하선,2000,13.0
997, 토요일 ,7,2716,중계,상선,2000,23.8
998, 토요일 ,7,2716,중계,하선,2000,14.0
999, 토요일 ,7,2717,하계,상선,2000,27.3
1000, 토요일 ,7,2717,하계,하선,2000,15.6
1001, 토요일 ,7,2718,공릉,상선,2000,30.8
1002, 토요일 ,7,2718,공릉,하선,2000,16.2
1003, 토요일 ,7,2719,태릉입구,상선,2000,34.7
1004, 토요일 ,7,2719,태릉입구,하선,2000,16.6
1005, 토요일 ,7,2720,먹골,상선,2000,35.3
1006, 토요일 ,7,2720,먹골,하선,2000,17.1
1007, 토요일 ,7,2721,중화,상선,2000,36.8
1008, 토요일 ,7,2721,중화,하선,2000,17.4
1009, 토요일 ,7,2722,상봉,상선,2000,38.9
1010, 토요일 ,7,2722,상봉,하선,2000,21.0
1011, 토요일 ,7,2723,면목,상선,2000,42.8
1012, 토요일 ,7,2723,면목,하선,2000,20.9
1013, 토요일 ,7,2724,사가정,상선,2000,45.9
1014, 토요일 ,7,2724,사가정,하선,2000,21.3
1015, 토요일 ,7,2725,용마산,상선,2000,50.6
1016, 토요일 ,7,2725,용마산,하선,2000,21.3
1017, 토요일 ,7,2726,중곡,상선,2000,52.3
1018, 토요일 ,7,2726,중곡,하선,2000,22.4
1019, 토요일 ,7,2727,군자,상선,2000,57.2
1020, 토요일 ,7,2727,군자,하선,2000,22.9
1021, 토요일 ,7,2728,어린이대공원,상선,2000,59.0
1022, 토요일 ,7,2728,어린이대공원,하선,2000,24.6
1023, 토요일 ,7,2729,건대입구,상선,2000,59.1
1024, 토요일 ,7,2729,건대입구,하선,2000,30.5
1025, 토요일 ,7,2730,자양(뚝섬한강공원),상선,2000,45.5
1026, 토요일 ,7,2730,자양(뚝섬한강공원),하선,2000,30.9
1027, 토요일 ,7,2731,청담,상선,2000,43.3
1028, 토요일 ,7,2731,청담,하선,2000,32.5
1029, 토요일 ,7,2732,강남구청,상선,2000,40.7
1030, 토요일 ,7,2732,강남구청,하선,2000,35.0
1031, 토요일 ,7,2733,학동,상선,2000,37.2
1032, 토요일 ,7,2733,학동,하선,2000,38.3
1033, 토요일 ,7,2734,논현,상선,2000,34.5
1034, 토요일 ,7,2734,논현,하선,2000,37.0
1035, 토요일 ,7,2735,반포,상선,2000,29.1
1036, 토요일 ,7,2735,반포,하선,2000,37.3
1037, 토요일 ,7,2736,고속터미널,상선,2000,28.2
1038, 토요일 ,7,2736,고속터미널,하선,2000,47.2
1039, 토요일 ,7,2737,내방,상선,2000,20.9
1040, 토요일 ,7,2737,내방,하선,2000,46.3
1041, 토요일 ,7,2738,총신대입구,상선,2000,21.0
1042, 토요일 ,7,2738,총신대입구,하선,2000,40.6
1043, 토요일 ,7,2739,남성,상선,2000,16.2
1044, 토요일 ,7,2739,남성,하선,2000,38.0
1045, 토요일 ,7,2740,숭실대입구,상선,2000,16.6
1046, 토요일 ,7,2740,숭실대입구,하선,2000,35.0
1047, 토요일 ,7,2741,상도,상선,2000,15.8
1048, 토요일 ,7,2741,상도,하선,2000,33.1
1049, 토요일 ,7,2742,장승배기,상선,2000,15.8
1050, 토요일 ,7,2742,장승배기,하선,2000,31.7
1051, 토요일 ,7,2743,신대방삼거리,상선,2000,15.2
1052, 토요일 ,7,2743,신대방삼거리,하선,2000,29.7
1053, 토요일 ,7,2744,보라매,상선,2000,16.4
1054, 토요일 ,7,2744,보라매,하선,2000,28.7
1055, 토요일 ,7,2745,신풍,상선,2000,16.0
1056, 토요일 ,7,2745,신풍,하선,2000,27.2
1057, 토요일 ,7,2746,대림,상선,2000,16.8
1058, 토요일 ,7,2746,대림,하선,2000,33.9
1059, 토요일 ,7,2747,남구로,상선,2000,18.7
1060, 토요일 ,7,2747,남구로,하선,2000,33.5
1061, 토요일 ,7,2748,가산디지털단지,상선,2000,17.9
1062, 토요일 ,7,2748,가산디지털단지,하선,2000,37.8
1063, 토요일 ,7,2749,철산,상선,2000,15.1
1064, 토요일 ,7,2749,철산,하선,2000,33.9
1065, 토요일 ,7,2750,광명사거리,상선,2000,13.8
1066, 토요일 ,7,2750,광명사거리,하선,2000,30.2
1067, 토요일 ,7,2751,천왕,상선,2000,13.3
1068, 토요일 ,7,2751,천왕,하선,2000,27.0
1069, 토요일 ,7,2752,온수,상선,2000,15.1
1070, 토요일 ,7,2752,온수,하선,2000,23.1
1071, 토요일 ,8,2810,암사역사공원,상선,2000,20.9
1072, 토요일 ,8,2810,암사역사공원,하선,2000,7.2
1073, 토요일 ,8,2811,암사,상선,2000,24.5
1074, 토요일 ,8,2811,암사,하선,2000,11.3
1075, 토요일 ,8,2812,천호,상선,2000,35.7
1076, 토요일 ,8,2812,천호,하선,2000,25.8
1077, 토요일 ,8,2813,강동구청,상선,2000,50.1
1078, 토요일 ,8,2813,강동구청,하선,2000,25.5
1079, 토요일 ,8,2814,몽촌토성,상선,2000,54.4
1080, 토요일 ,8,2814,몽촌토성,하선,2000,27.4
1081, 토요일 ,8,2815,잠실,상선,2000,54.5
1082, 토요일 ,8,2815,잠실,하선,2000,57.1
1083, 토요일 ,8,2816,석촌,상선,2000,40.5
1084, 토요일 ,8,2816,석촌,하선,2000,60.7
1085, 토요일 ,8,2817,송파,상선,2000,39.8
1086, 토요일 ,8,2817,송파,하선,2000,56.8
1087, 토요일 ,8,2818,가락시장,상선,2000,39.5
1088, 토요일 ,8,2818,가락시장,하선,2000,51.9
1089, 토요일 ,8,2819,문정,상선,2000,32.1
1090, 토요일 ,8,2819,문정,하선,2000,47.2
1091, 토요일 ,8,2820,장지,상선,2000,25.6
1092, 토요일 ,8,2820,장지,하선,2000,42.5
1093, 토요일 ,8,2821,복정,상선,2000,20.3
1094, 토요일 ,8,2821,복정,하선,2000,28.3
1095, 토요일 ,8,2822,산성,상선,2000,8.0
