연번,요일구분,호선,역번호,출발역,상하구분,시간대,인원수
444,평일,7,2714,마들,하선,22시00분,6.3
445,평일,7,2715,노원,상선,22시00분,27.2
446,평일,7,2715,노원,하선,22시00분,19.7
447,평일,7,2716,중계,상선,22시00분,30.7
448,평일,7,2716,중계,하선,22시00분,21.0
449,평일,7,2717,하계,상선,22시00분,36.2
450,평일,7,2717,하계,하선,22시00분,23.0
451,평일,7,2718,공릉,상선,22시00분,42.8
452,평일,7,2718,공릉,하선,22시00분,25.5
453,평일,7,2719,태릉입구,상선,22시00분,45.1
454,평일,7,2719,태릉입구,하선,22시00분,25.5
455,평일,7,2720,먹골,상선,22시00분,44.9
456,평일,7,2720,먹골,하선,22시00분,25.0
457,평일,7,2721,중화,상선,22시00분,50.0
458,평일,7,2721,중화,하선,22시00분,24.5
459,평일,7,2722,상봉,상선,22시00분,52.9
460,평일,7,2722,상봉,하선,22시00분,22.8
461,평일,7,2723,면목,상선,22시00분,61.2
462,평일,7,2723,면목,하선,22시00분,22.0
463,평일,7,2724,사가정,상선,22시00분,66.4
464,평일,7,2724,사가정,하선,22시00분,21.8
465,평일,7,2725,용마산,상선,22시00분,77.0
466,평일,7,2725,용마산,하선,22시00분,21.7
467,평일,7,2726,중곡,상선,22시00분,79.6
468,평일,7,2726,중곡,하선,22시00분,22.8
469,평일,7,2727,군자,상선,22시00분,83.4
470,평일,7,2727,군자,하선,22시00분,23.4
471,평일,7,2728,어린이대공원,상선,22시00분,87.0
472,평일,7,2728,어린이대공원,하선,22시00분,26.7
473,평일,7,2729,건대입구,상선,22시00분,92.4
474,평일,7,2729,건대입구,하선,22시00분,34.2
475,평일,7,2730,자양(뚝섬한강공원),상선,22시00분,69.6
476,평일,7,2730,자양(뚝섬한강공원),하선,22시00분,33.2
477,평일,7,2731,청담,상선,22시00분,71.5
478,평일,7,2731,청담,하선,22시00분,35.3
479,평일,7,2732,강남구청,상선,22시00분,65.1
480,평일,7,2732,강남구청,하선,22시00분,43.7
481,평일,7,2733,학동,상선,22시00분,54.7
482,평일,7,2733,학동,하선,22시00분,48.7
483,평일,7,2734,논현,상선,22시00분,49.0
484,평일,7,2734,논현,하선,22시00분,55.7
485,평일,7,2735,반포,상선,22시00분,35.3
486,평일,7,2735,반포,하선,22시00분,53.6
487,평일,7,2736,고속터미널,상선,22시00분,34.1
488,평일,7,2736,고속터미널,하선,22시00분,71.3
489,평일,7,2737,내방,상선,22시00분,28.1
490,평일,7,2737,내방,하선,22시00분,72.0
491,평일,7,2738,총신대입구,상선,22시00분,26.1
492,평일,7,2738,총신대입구,하선,22시00분,64.1
493,평일,7,2739,남성,상선,22시00분,21.9
494,평일,7,2739,남성,하선,22시00분,58.5
495,평일,7,2740,숭실대입구,상선,22시00분,21.3
496,평일,7,2740,숭실대입구,하선,22시00분,54.9
497,평일,7,2741,상도,상선,22시00분,18.2
498,평일,7,2741,상도,하선,22시00분,52.3
499,평일,7,2742,장승배기,상선,22시00분,17.2
500,평일,7,2742,장승배기,하선,22시00분,47.5
501,평일,7,2743,신대방삼거리,상선,22시00분,16.5
502,평일,7,2743,신대방삼거리,하선,22시00분,43.0
503,평일,7,2744,보라매,상선,22시00분,17.2
504,평일,7,2744,보라매,하선,22시00분,41.6
505,평일,7,2745,신풍,상선,22시00분,16.6
506,평일,7,2745,신풍,하선,22시00분,39.1
507,평일,7,2746,대림,상선,22시00분,17.5
508,평일,7,2746,대림,하선,22시00분,47.9
509,평일,7,2747,남구로,상선,22시00분,19.3
510,평일,7,2747,남구로,하선,22시00분,46.7
511,평일,7,2748,가산디지털단지,상선,22시00분,19.7
512,평일,7,2748,가산디지털단지,하선,22시00분,57.0
513,평일,7,2749,철산,상선,22시00분,16.3
514,평일,7,2749,철산,하선,22시00분,49.8
515,평일,7,2750,광명사거리,상선,22시00분,16.6
516,평일,7,2750,광명사거리,하선,22시00분,43.5
517,평일,7,2751,천왕,상선,22시00분,16.0
518,평일,7,2751,천왕,하선,22시00분,38.3
519,평일,7,2752,온수,상선,22시00분,16.6
520,평일,7,2752,온수,하선,22시00분,37.4
521,평일,8,2811,암사,상선,22시00분,0.0
522,평일,8,2811,암사,하선,22시00분,3.9
523,평일,8,2812,천호,상선,22시00분,19.6
524,평일,8,2812,천호,하선,22시00분,20.1
525,평일,8,2813,강동구청,상선,22시00분,56.3
526,평일,8,2813,강동구청,하선,22시00분,20.5
527,평일,8,2814,몽촌토성,상선,22시00분,62.8
528,평일,8,2814,몽촌토성,하선,22시00분,22.2
529,평일,8,2815,잠실,상선,22시00분,59.2
530,평일,8,2815,잠실,하선,22시00분,58.8
531,평일,8,2816,석촌,상선,22시00분,43.0
532,평일,8,2816,석촌,하선,22시00분,65.6
533,평일,8,2817,송파,상선,22시00분,42.0
534,평일,8,2817,송파,하선,22시00분,60.4
535,평일,8,2818,가락시장,상선,22시00분,41.7
536,평일,8,2818,가락시장,하선,22시00분,58.3
537,평일,8,2819,문정,상선,22시00분,35.7
538,평일,8,2819,문정,하선,22시00분,56.8
539,평일,8,2820,장지,상선,22시00분,23.1
540,평일,8,2820,장지,하선,22시00분,50.4
541,평일,8,2821,복정,상선,22시00분,21.5
542,평일,8,2821,복정,하선,22시00분,36.8
543,평일,8,2828,남위례,상선,22시00분,10.2
544,평일,8,2828,남위례,하선,22시00분,32.6
545,평일,8,2822,산성,상선,22시00분,8.2
546,평일,8,2822,산성,하선,22시00분,26.2
547,평일,8,2823,남한산성입구,상선,22시00분,8.6
548,평일,8,2823,남한산성입구,하선,22시00분,17.2
549,평일,8,2824,단대오거리,상선,22시00분,9.2
550,평일,8,2824,단대오거리,하선,22시00분,8.3
551,평일,8,2825,신흥,상선,22시00분,10.3
552,평일,8,2825,신흥,하선,22시00분,4.8
553,평일,8,2826,수진,상선,22시00분,10.2
554,평일,8,2826,수진,하선,22시00분,2.9
555,평일,8,2827,모란,상선,22시00분,9.9
556,평일,8,2827,모란,하선,22시00분,0.0
557,토요일,1,158,청량리,상선,22시00분,28.1
558,토요일,1,158,청량리,하선,22시00분,7.9
559,토요일,1,157,제기동,상선,22시00분,31.1
560,토요일,1,157,제기동,하선,22시00분,8.4
561,토요일,1,156,신설동,상선,22시00분,35.9
562,토요일,1,156,신설동,하선,22시00분,9.9
563,토요일,1,159,동묘앞,상선,22시00분,27.1
564,토요일,1,159,동묘앞,하선,22시00분,10.3
565,토요일,1,155,동대문,상선,22시00분,28.0
566,토요일,1,155,동대문,하선,22시00분,11.8
567,토요일,1,154,종로5가,상선,22시00분,30.5
568,토요일,1,154,종로5가,하선,22시00분,14.5
569,토요일,1,153,종로3가,상선,22시00분,29.2
570,토요일,1,153,종로3가,하선,22시00분,19.4
571,토요일,1,152,종각,상선,22시00분,22.7
572,토요일,1,152,종각,하선,22시00분,25.6
573,토요일,1,151,시청,상선,22시00분,18.5
574,토요일,1,151,시청,하선,22시00분,29.7
575,토요일,1,150,서울역,상선,22시00분,16.2
576,토요일,1,150,서울역,하선,22시00분,34.4
577,토요일,2,9001,성수E,내선,22시00분,0.0
578,토요일,2,9001,성수E,외선,22시00분,40.3
579,토요일,2,210,뚝섬,내선,22시00분,30.2
580,토요일,2,210,뚝섬,외선,22시00분,44.6
581,토요일,2,209,한양대,내선,22시00분,32.5
582,토요일,2,209,한양대,외선,22시00분,42.0
583,토요일,2,208,왕십리,내선,22시00분,32.9
584,토요일,2,208,왕십리,외선,22시00분,45.1
585,토요일,2,207,상왕십리,내선,22시00분,50.1
586,토요일,2,207,상왕십리,외선,22시00분,44.0
587,토요일,2,206,신당,내선,22시00분,51.9
588,토요일,2,206,신당,외선,22시00분,41.8
589,토요일,2,205,동대문역사문화공원,내선,22시00분,53.4
590,토요일,2,205,동대문역사문화공원,외선,22시00분,40.6
591,토요일,2,204,을지로4가,내선,22시00분,57.3
592,토요일,2,204,을지로4가,외선,22시00분,40.1
593,토요일,2,203,을지로3가,내선,22시00분,56.3
594,토요일,2,203,을지로3가,외선,22시00분,43.6
595,토요일,2,202,을지로입구,내선,22시00분,55.9
596,토요일,2,202,을지로입구,외선,22시00분,45.2
597,토요일,2,201,시청,내선,22시00분,54.6
598,토요일,2,201,시청,외선,22시00분,47.8
599,토요일,2,243,충정로,내선,22시00분,58.5
600,토요일,2,243,충정로,외선,22시00분,46.9
601,토요일,2,242,아현,내선,22시00분,66.5
602,토요일,2,242,아현,외선,22시00분,53.9
603,토요일,2,241,이대,내선,22시00분,68.2
604,토요일,2,241,이대,외선,22시00분,52.2
605,토요일,2,240,신촌(지하),내선,22시00분,69.4
606,토요일,2,240,신촌(지하),외선,22시00분,59.2
607,토요일,2,239,홍대입구,내선,22시00분,60.2
608,토요일,2,239,홍대입구,외선,22시00분,75.0
609,토요일,2,238,합정,내선,22시00분,38.9
610,토요일,2,238,합정,외선,22시00분,87.8
611,토요일,2,237,당산,내선,22시00분,35.5
612,토요일,2,237,당산,외선,22시00분,80.8
613,토요일,2,236,영등포구청,내선,22시00분,34.3
614,토요일,2,236,영등포구청,외선,22시00분,77.7
615,토요일,2,235,문래,내선,22시00분,37.0
616,토요일,2,235,문래,외선,22시00분,79.1
617,토요일,2,234,신도림,내선,22시00분,28.0
618,토요일,2,234,신도림,외선,22시00분,58.4
619,토요일,2,233,대림,내선,22시00분,35.4
620,토요일,2,233,대림,외선,22시00분,54.1
621,토요일,2,232,구로디지털단지,내선,22시00분,46.4
622,토요일,2,232,구로디지털단지,외선,22시00분,43.8
623,토요일,2,231,신대방,내선,22시00분,43.1
624,토요일,2,231,신대방,외선,22시00분,38.9
625,토요일,2,230,신림,내선,22시00분,44.2
626,토요일,2,230,신림,외선,22시00분,32.1
627,토요일,2,229,봉천,내선,22시00분,52.2
628,토요일,2,229,봉천,외선,22시00분,27.1
629,토요일,2,228,서울대입구,내선,22시00분,67.7
630,토요일,2,228,서울대입구,외선,22시00분,26.9
631,토요일,2,227,낙성대,내선,22시00분,74.9
632,토요일,2,227,낙성대,외선,22시00분,26.1
633,토요일,2,226,사당,내선,22시00분,82.2
634,토요일,2,226,사당,외선,22시00분,23.6
635,토요일,2,225,방배,내선,22시00분,74.5
636,토요일,2,225,방배,외선,22시00분,21.1
637,토요일,2,224,서초,내선,22시00분,78.6
638,토요일,2,224,서초,외선,22시00분,22.3
639,토요일,2,223,교대,내선,22시00분,87.4
640,토요일,2,223,교대,외선,22시00분,22.1
641,토요일,2,222,강남,내선,22시00분,81.2
642,토요일,2,222,강남,외선,22시00분,25.7
643,토요일,2,221,역삼,내선,22시00분,68.5
644,토요일,2,221,역삼,외선,22시00분,26.4
645,토요일,2,220,선릉,내선,22시00분,65.5
646,토요일,2,220,선릉,외선,22시00분,24.6
647,토요일,2,219,삼성,내선,22시00분,47.2
648,토요일,2,219,삼성,외선,22시00분,32.2
649,토요일,2,218,종합운동장,내선,22시00분,39.8
650,토요일,2,218,종합운동장,외선,22시00분,31.5
651,토요일,2,217,잠실새내,내선,22시00분,47.4
652,토요일,2,217,잠실새내,외선,22시00분,32.7
653,토요일,2,216,잠실,내선,22시00분,47.2
654,토요일,2,216,잠실,외선,22시00분,34.1
655,토요일,2,215,잠실나루,내선,22시00분,31.6
656,토요일,2,215,잠실나루,외선,22시00분,33.0
657,토요일,2,214,강변,내선,22시00분,27.0
658,토요일,2,214,강변,외선,22시00분,35.0
659,토요일,2,213,구의,내선,22시00분,28.8
660,토요일,2,213,구의,외선,22시00분,35.1
661,토요일,2,212,건대입구,내선,22시00분,34.1
662,토요일,2,212,건대입구,외선,22시00분,35.0
663,토요일,2,211,성수,내선,22시00분,37.4
664,토요일,2,211,성수,외선,22시00분,40.3
665,토요일,2,9002,성수,내선,22시00분,0.0
666,토요일,2,9002,성수,외선,22시00분,21.1
667,토요일,2,244,용답,내선,22시00분,3.4
668,토요일,2,244,용답,외선,22시00분,16.7
669,토요일,2,245,신답,내선,22시00분,4.3
670,토요일,2,245,신답,외선,22시00분,14.5
671,토요일,2,250,용두,내선,22시00분,4.9
672,토요일,2,250,용두,외선,22시00분,12.6
673,토요일,2,246,신설동,내선,22시00분,4.5
674,토요일,2,246,신설동,외선,22시00분,0.0
675,토요일,2,260,까치산,내선,22시00분,0.0
676,토요일,2,260,까치산,외선,22시00분,8.1
677,토요일,2,249,신정네거리,내선,22시00분,14.3
678,토요일,2,249,신정네거리,외선,22시00분,8.9
679,토요일,2,248,양천구청,내선,22시00분,24.8
680,토요일,2,248,양천구청,외선,22시00분,8.9
681,토요일,2,247,도림천,내선,22시00분,32.3
682,토요일,2,247,도림천,외선,22시00분,8.9
683,토요일,2,9003,신도림,내선,22시00분,32.4
684,토요일,2,9003,신도림,외선,22시00분,0.0
685,토요일,3,309,지축,상선,22시00분,47.4
686,토요일,3,309,지축,하선,22시00분,16.9
687,토요일,3,310,구파발,상선,22시00분,25.1
688,토요일,3,310,구파발,하선,22시00분,10.8
689,토요일,3,311,연신내,상선,22시00분,28.6
690,토요일,3,311,연신내,하선,22시00분,9.7
691,토요일,3,312,불광,상선,22시00분,37.8
692,토요일,3,312,불광,하선,22시00분,11.9
693,토요일,3,313,녹번,상선,22시00분,38.5
694,토요일,3,313,녹번,하선,22시00분,11.5
695,토요일,3,314,홍제,상선,22시00분,42.3
696,토요일,3,314,홍제,하선,22시00분,12.7
697,토요일,3,315,무악재,상선,22시00분,46.5
698,토요일,3,315,무악재,하선,22시00분,14.0
699,토요일,3,316,독립문,상선,22시00분,49.5
700,토요일,3,316,독립문,하선,22시00분,14.1
701,토요일,3,317,경복궁,상선,22시00분,50.2
702,토요일,3,317,경복궁,하선,22시00분,21.2
703,토요일,3,318,안국,상선,22시00분,50.3
704,토요일,3,318,안국,하선,22시00분,27.0
705,토요일,3,319,종로3가,상선,22시00분,48.9
706,토요일,3,319,종로3가,하선,22시00분,24.6
707,토요일,3,320,을지로3가,상선,22시00분,37.2
708,토요일,3,320,을지로3가,하선,22시00분,27.3
709,토요일,3,321,충무로,상선,22시00분,32.6
710,토요일,3,321,충무로,하선,22시00분,26.2
711,토요일,3,322,동대입구,상선,22시00분,35.7
712,토요일,3,322,동대입구,하선,22시00분,30.7
713,토요일,3,323,약수,상선,22시00분,31.0
714,토요일,3,323,약수,하선,22시00분,32.1
715,토요일,3,324,금호,상선,22시00분,37.9
716,토요일,3,324,금호,하선,22시00분,31.4
717,토요일,3,325,옥수,상선,22시00분,38.8
718,토요일,3,325,옥수,하선,22시00분,31.1
719,토요일,3,326,압구정,상선,22시00분,43.5
720,토요일,3,326,압구정,하선,22시00분,34.6
721,토요일,3,327,신사,상선,22시00분,37.8
722,토요일,3,327,신사,하선,22시00분,34.0
723,토요일,3,328,잠원,상선,22시00분,29.7
724,토요일,3,328,잠원,하선,22시00분,33.9
725,토요일,3,329,고속터미널,상선,22시00분,30.2
726,토요일,3,329,고속터미널,하선,22시00분,32.5
727,토요일,3,330,교대,상선,22시00분,35.3
728,토요일,3,330,교대,하선,22시00분,29.5
729,토요일,3,331,남부터미널,상선,22시00분,29.7
730,토요일,3,331,남부터미널,하선,22시00분,28.9
731,토요일,3,332,양재,상선,22시00분,21.6
732,토요일,3,332,양재,하선,22시00분,24.3
733,토요일,3,333,매봉,상선,22시00분,17.9
734,토요일,3,333,매봉,하선,22시00분,23.7
735,토요일,3,334,도곡,상선,22시00분,19.1
736,토요일,3,334,도곡,하선,22시00분,18.4
737,토요일,3,335,대치,상선,22시00분,16.8
738,토요일,3,335,대치,하선,22시00분,20.9
739,토요일,3,336,학여울,상선,22시00분,7.2
740,토요일,3,336,학여울,하선,22시00분,20.7
741,토요일,3,337,대청,상선,22시00분,7.1
742,토요일,3,337,대청,하선,22시00분,17.6
743,토요일,3,338,일원,상선,22시00분,7.0
744,토요일,3,338,일원,하선,22시00분,14.2
745,토요일,3,339,수서,상선,22시00분,6.3
746,토요일,3,339,수서,하선,22시00분,11.7
747,토요일,3,340,가락시장,상선,22시00분,7.8
748,토요일,3,340,가락시장,하선,22시00분,9.9
749,토요일,3,341,경찰병원,상선,22시00분,4.8
750,토요일,3,341,경찰병원,하선,22시00분,8.1
751,토요일,3,342,오금,상선,22시00분,4.1
752,토요일,3,342,오금,하선,22시00분,0.0
753,토요일,4,409,당고개,상선,22시00분,4.2
754,토요일,4,409,당고개,하선,22시00분,3.1
755,토요일,4,410,상계,상선,22시00분,7.6
756,토요일,4,410,상계,하선,22시00분,5.8
757,토요일,4,411,노원,상선,22시00분,13.3
758,토요일,4,411,노원,하선,22시00분,11.9
759,토요일,4,412,창동,상선,22시00분,20.8
760,토요일,4,412,창동,하선,22시00분,14.4
761,토요일,4,413,쌍문,상선,22시00분,34.3
762,토요일,4,413,쌍문,하선,22시00분,13.9
763,토요일,4,414,수유,상선,22시00분,42.2
764,토요일,4,414,수유,하선,22시00분,14.5
765,토요일,4,415,미아,상선,22시00분,49.8
766,토요일,4,415,미아,하선,22시00분,13.5
767,토요일,4,416,미아사거리,상선,22시00분,50.7
768,토요일,4,416,미아사거리,하선,22시00분,14.6
769,토요일,4,417,길음,상선,22시00분,55.5
770,토요일,4,417,길음,하선,22시00분,14.8
771,토요일,4,418,성신여대입구,상선,22시00분,55.5
772,토요일,4,418,성신여대입구,하선,22시00분,18.0
773,토요일,4,419,한성대입구,상선,22시00분,60.4
774,토요일,4,419,한성대입구,하선,22시00분,19.0
775,토요일,4,420,혜화,상선,22시00분,62.8
776,토요일,4,420,혜화,하선,22시00분,34.9
777,토요일,4,421,동대문,상선,22시00분,65.4
778,토요일,4,421,동대문,하선,22시00분,36.6
779,토요일,4,422,동대문역사문화공원,상선,22시00분,65.1
780,토요일,4,422,동대문역사문화공원,하선,22시00분,30.5
781,토요일,4,423,충무로,상선,22시00분,45.0
782,토요일,4,423,충무로,하선,22시00분,35.5
783,토요일,4,424,명동,상선,22시00분,39.7
784,토요일,4,424,명동,하선,22시00분,38.1
785,토요일,4,425,회현,상선,22시00분,29.3
786,토요일,4,425,회현,하선,22시00분,38.4
787,토요일,4,426,서울역,상선,22시00분,28.7
788,토요일,4,426,서울역,하선,22시00분,27.3
789,토요일,4,427,숙대입구,상선,22시00분,21.6
790,토요일,4,427,숙대입구,하선,22시00분,27.2
791,토요일,4,428,삼각지,상선,22시00분,20.2
792,토요일,4,428,삼각지,하선,22시00분,31.3
793,토요일,4,429,신용산,상선,22시00분,21.4
794,토요일,4,429,신용산,하선,22시00분,34.0
795,토요일,4,430,이촌,상선,22시00분,16.3
796,토요일,4,430,이촌,하선,22시00분,37.6
797,토요일,4,431,동작,상선,22시00분,19.4
798,토요일,4,431,동작,하선,22시00분,38.0
799,토요일,4,432,총신대입구,상선,22시00분,21.6
800,토요일,4,432,총신대입구,하선,22시00분,41.1
801,토요일,4,433,사당,상선,22시00분,23.4
802,토요일,4,433,사당,하선,22시00분,43.9
803,토요일,4,434,남태령,상선,22시00분,25.8
804,토요일,4,434,남태령,하선,22시00분,74.0
805,토요일,5,2511,방화,상선,22시00분,0.0
806,토요일,5,2511,방화,하선,22시00분,0.8
807,토요일,5,2512,개화산,상선,22시00분,3.0
808,토요일,5,2512,개화산,하선,22시00분,1.9
809,토요일,5,2513,김포공항,상선,22시00분,5.0
810,토요일,5,2513,김포공항,하선,22시00분,11.4
811,토요일,5,2514,송정,상선,22시00분,9.3
812,토요일,5,2514,송정,하선,22시00분,11.4
813,토요일,5,2515,마곡,상선,22시00분,11.4
814,토요일,5,2515,마곡,하선,22시00분,12.7
815,토요일,5,2516,발산,상선,22시00분,13.0
816,토요일,5,2516,발산,하선,22시00분,20.0
817,토요일,5,2517,우장산,상선,22시00분,15.1
818,토요일,5,2517,우장산,하선,22시00분,20.1
819,토요일,5,2518,화곡,상선,22시00분,21.2
820,토요일,5,2518,화곡,하선,22시00분,18.8
821,토요일,5,2519,까치산,상선,22시00분,32.2
822,토요일,5,2519,까치산,하선,22시00분,15.3
823,토요일,5,2520,신정,상선,22시00분,37.9
824,토요일,5,2520,신정,하선,22시00분,14.6
825,토요일,5,2521,목동,상선,22시00분,41.8
826,토요일,5,2521,목동,하선,22시00분,16.2
827,토요일,5,2522,오목교,상선,22시00분,45.4
828,토요일,5,2522,오목교,하선,22시00분,20.0
829,토요일,5,2523,양평,상선,22시00분,47.7
830,토요일,5,2523,양평,하선,22시00분,20.0
831,토요일,5,2524,영등포구청,상선,22시00분,51.7
832,토요일,5,2524,영등포구청,하선,22시00분,15.3
833,토요일,5,2525,영등포시장,상선,22시00분,40.3
834,토요일,5,2525,영등포시장,하선,22시00분,15.3
835,토요일,5,2526,신길,상선,22시00분,39.1
836,토요일,5,2526,신길,하선,22시00분,15.8
837,토요일,5,2527,여의도,상선,22시00분,48.0
838,토요일,5,2527,여의도,하선,22시00분,21.3
839,토요일,5,2528,여의나루,상선,22시00분,44.4
840,토요일,5,2528,여의나루,하선,22시00분,30.2
841,토요일,5,2529,마포,상선,22시00분,33.5
842,토요일,5,2529,마포,하선,22시00분,30.4
843,토요일,5,2530,공덕,상선,22시00분,33.0
844,토요일,5,2530,공덕,하선,22시00분,24.6
845,토요일,5,2531,애오개,상선,22시00분,33.4
846,토요일,5,2531,애오개,하선,22시00분,24.2
847,토요일,5,2532,충정로,상선,22시00분,33.8
848,토요일,5,2532,충정로,하선,22시00분,21.9
849,토요일,5,2533,서대문,상선,22시00분,33.1
850,토요일,5,2533,서대문,하선,22시00분,21.9
851,토요일,5,2534,광화문,상선,22시00분,33.2
852,토요일,5,2534,광화문,하선,22시00분,26.2
853,토요일,5,2535,종로3가,상선,22시00분,26.7
854,토요일,5,2535,종로3가,하선,22시00분,30.5
855,토요일,5,2536,을지로4가,상선,22시00분,19.0
856,토요일,5,2536,을지로4가,하선,22시00분,29.7
857,토요일,5,2537,동대문역사문화공원,상선,22시00분,17.1
858,토요일,5,2537,동대문역사문화공원,하선,22시00분,30.9
859,토요일,5,2538,청구,상선,22시00분,17.0
860,토요일,5,2538,청구,하선,22시00분,34.9
861,토요일,5,2539,신금호,상선,22시00분,20.1
862,토요일,5,2539,신금호,하선,22시00분,32.8
863,토요일,5,2540,행당,상선,22시00분,20.5
864,토요일,5,2540,행당,하선,22시00분,31.7
865,토요일,5,2541,왕십리,상선,22시00분,21.4
866,토요일,5,2541,왕십리,하선,22시00분,47.7
867,토요일,5,2542,마장,상선,22시00분,23.9
868,토요일,5,2542,마장,하선,22시00분,46.8
869,토요일,5,2543,답십리,상선,22시00분,24.1
870,토요일,5,2543,답십리,하선,22시00분,43.6
871,토요일,5,2544,장한평,상선,22시00분,24.0
872,토요일,5,2544,장한평,하선,22시00분,38.5
873,토요일,5,2545,군자,상선,22시00분,24.3
874,토요일,5,2545,군자,하선,22시00분,43.5
875,토요일,5,2546,아차산,상선,22시00분,32.7
876,토요일,5,2546,아차산,하선,22시00분,40.0
877,토요일,5,2547,광나루,상선,22시00분,31.8
878,토요일,5,2547,광나루,하선,22시00분,38.1
879,토요일,5,2548,천호,상선,22시00분,34.1
880,토요일,5,2548,천호,하선,22시00분,41.0
881,토요일,5,2549,강동(하남),상선,22시00분,29.2
882,토요일,5,2549,강동(하남),하선,22시00분,41.4
883,토요일,5,2550,길동,상선,22시00분,28.5
884,토요일,5,2550,길동,하선,22시00분,51.1
885,토요일,5,2551,굽은다리,상선,22시00분,30.6
886,토요일,5,2551,굽은다리,하선,22시00분,42.0
887,토요일,5,2552,명일,상선,22시00분,29.1
888,토요일,5,2552,명일,하선,22시00분,37.9
889,토요일,5,2553,고덕,상선,22시00분,26.4
890,토요일,5,2553,고덕,하선,22시00분,35.4
891,토요일,5,2554,상일동,상선,22시00분,22.4
892,토요일,5,2554,상일동,하선,22시00분,26.2
893,토요일,5,2562,강일,상선,22시00분,22.0
894,토요일,5,2562,강일,하선,22시00분,25.2
895,토요일,5,2563,미사,상선,22시00분,21.2
896,토요일,5,2563,미사,하선,22시00분,14.8
897,토요일,5,2564,하남풍산,상선,22시00분,12.0
898,토요일,5,2564,하남풍산,하선,22시00분,13.0
899,토요일,5,2565,하남시청,상선,22시00분,11.9
900,토요일,5,2565,하남시청,하선,22시00분,5.0
901,토요일,5,2566,하남검단산,상선,22시00분,6.6
902,토요일,5,2566,하남검단산,하선,22시00분,0.0
903,토요일,5,9005,강동(마천),상선,22시00분,0.0
904,토요일,5,9005,강동(마천),하선,22시00분,27.3
905,토요일,5,2555,둔촌동,상선,22시00분,48.6
906,토요일,5,2555,둔촌동,하선,22시00분,24.8
907,토요일,5,2556,올림픽공원(한국체대),상선,22시00분,46.7
908,토요일,5,2556,올림픽공원(한국체대),하선,22시00분,26.5
909,토요일,5,2557,방이,상선,22시00분,28.0
910,토요일,5,2557,방이,하선,22시00분,31.1
911,토요일,5,2558,오금,상선,22시00분,17.0
912,토요일,5,2558,오금,하선,22시00분,30.9
913,토요일,5,2559,개롱,상선,22시00분,8.6
914,토요일,5,2559,개롱,하선,22시00분,22.7
915,토요일,5,2560,거여,상선,22시00분,6.5
916,토요일,5,2560,거여,하선,22시00분,9.1
917,토요일,5,2561,마천,상선,22시00분,3.1
918,토요일,5,2561,마천,하선,22시00분,0.0
919,토요일,6,9006,응암S,하선,22시00분,23.1
920,토요일,6,2612,역촌,하선,22시00분,20.3
921,토요일,6,2613,불광,하선,22시00분,11.9
922,토요일,6,2614,독바위,하선,22시00분,10.5
923,토요일,6,2615,연신내,하선,22시00분,13.3
924,토요일,6,2616,구산,하선,22시00분,11.7
925,토요일,6,2611,응암,상선,22시00분,23.1
926,토요일,6,2611,응암,하선,22시00분,12.6
927,토요일,6,2617,새절,상선,22시00분,32.0
928,토요일,6,2617,새절,하선,22시00분,13.9
929,토요일,6,2618,증산,상선,22시00분,38.9
930,토요일,6,2618,증산,하선,22시00분,14.4
931,토요일,6,2619,디지털미디어시티,상선,22시00분,45.1
932,토요일,6,2619,디지털미디어시티,하선,22시00분,13.6
933,토요일,6,2620,월드컵경기장,상선,22시00분,47.8
934,토요일,6,2620,월드컵경기장,하선,22시00분,14.1
935,토요일,6,2621,마포구청,상선,22시00분,47.2
936,토요일,6,2621,마포구청,하선,22시00분,15.0
937,토요일,6,2622,망원,상선,22시00분,52.0
938,토요일,6,2622,망원,하선,22시00분,25.7
939,토요일,6,2623,합정,상선,22시00분,52.0
940,토요일,6,2623,합정,하선,22시00분,22.8
941,토요일,6,2624,상수,상선,22시00분,34.6
942,토요일,6,2624,상수,하선,22시00분,29.9
943,토요일,6,2625,광흥창,상선,22시00분,33.8
944,토요일,6,2625,광흥창,하선,22시00분,29.3
945,토요일,6,2626,대흥,상선,22시00분,36.8
946,토요일,6,2626,대흥,하선,22시00분,30.1
947,토요일,6,2627,공덕,상선,22시00분,36.9
948,토요일,6,2627,공덕,하선,22시00분,36.3
949,토요일,6,2628,효창공원앞,상선,22시00분,39.8
950,토요일,6,2628,효창공원앞,하선,22시00분,34.4
951,토요일,6,2629,삼각지,상선,22시00분,41.1
952,토요일,6,2629,삼각지,하선,22시00분,34.9
953,토요일,6,2630,녹사평,상선,22시00분,39.2
954,토요일,6,2630,녹사평,하선,22시00분,36.8
955,토요일,6,2631,이태원,상선,22시00분,34.3
956,토요일,6,2631,이태원,하선,22시00분,36.7
957,토요일,6,2632,한강진,상선,22시00분,32.0
958,토요일,6,2632,한강진,하선,22시00분,40.0
959,토요일,6,2633,버티고개,상선,22시00분,28.4
960,토요일,6,2633,버티고개,하선,22시00분,36.2
961,토요일,6,2634,약수,상선,22시00분,28.7
962,토요일,6,2634,약수,하선,22시00분,39.9
963,토요일,6,2635,청구,상선,22시00분,24.5
964,토요일,6,2635,청구,하선,22시00분,36.5
965,토요일,6,2636,신당,상선,22시00분,20.0
966,토요일,6,2636,신당,하선,22시00분,45.8
967,토요일,6,2637,동묘앞,상선,22시00분,19.9
968,토요일,6,2637,동묘앞,하선,22시00분,47.5
