연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
651,토요일,2,239,홍대입구,오름차순,2200,51.6
652,토요일,2,239,홍대입구,내림차순,2200,62.6
653,토요일,2,240,신촌(지하),오름차순,2200,59.6
654,토요일,2,240,신촌(지하),내림차순,2200,52.1
655,토요일,2,241,이대,오름차순,2200,58.6
656,토요일,2,241,이대,내림차순,2200,45.7
657,토요일,2,242,아현,오름차순,2200,57.7
658,토요일,2,242,아현,내림차순,2200,47.0
659,토요일,2,243,충정로,오름차순,2200,55.6
660,토요일,2,243,충정로,내림차순,2200,46.3
661,토요일,2,244,용답,오름차순,2200,3.2
662,토요일,2,244,용답,내림차순,2200,15.5
663,토요일,2,245,신답,오름차순,2200,4.1
664,토요일,2,245,신답,내림차순,2200,13.7
665,토요일,2,246,신설동,오름차순,2200,4.4
666,토요일,2,246,신설동,내림차순,2200,0.0
667,토요일,2,247,도림천,오름차순,2200,26.6
668,토요일,2,247,도림천,내림차순,2200,8.1
669,토요일,2,248,양천구청,오름차순,2200,21.8
670,토요일,2,248,양천구청,내림차순,2200,8.1
671,토요일,2,249,신정네거리,오름차순,2200,13.2
672,토요일,2,249,신정네거리,내림차순,2200,8.3
673,토요일,2,250,용두,오름차순,2200,4.6
674,토요일,2,250,용두,내림차순,2200,11.9
675,토요일,2,260,까치산,오름차순,2200,0.0
676,토요일,2,260,까치산,내림차순,2200,7.5
677,토요일,3,309,지축,내림차순,2200,46.1
678,토요일,3,309,지축,오름차순,2200,23.1
679,토요일,3,310,구파발,내림차순,2200,24.6
680,토요일,3,310,구파발,오름차순,2200,13.9
681,토요일,3,311,연신내,내림차순,2200,28.5
682,토요일,3,311,연신내,오름차순,2200,12.7
683,토요일,3,312,불광,내림차순,2200,36.5
684,토요일,3,312,불광,오름차순,2200,14.3
685,토요일,3,313,녹번,내림차순,2200,36.9
686,토요일,3,313,녹번,오름차순,2200,14.0
687,토요일,3,314,홍제,내림차순,2200,41.1
688,토요일,3,314,홍제,오름차순,2200,15.7
689,토요일,3,315,무악재,내림차순,2200,45.4
690,토요일,3,315,무악재,오름차순,2200,16.8
691,토요일,3,316,독립문,내림차순,2200,47.6
692,토요일,3,316,독립문,오름차순,2200,16.9
693,토요일,3,317,경복궁,내림차순,2200,48.5
694,토요일,3,317,경복궁,오름차순,2200,23.2
695,토요일,3,318,안국,내림차순,2200,48.2
696,토요일,3,318,안국,오름차순,2200,27.7
697,토요일,3,319,종로3가,내림차순,2200,46.9
698,토요일,3,319,종로3가,오름차순,2200,25.2
699,토요일,3,320,을지로3가,내림차순,2200,35.8
700,토요일,3,320,을지로3가,오름차순,2200,27.8
701,토요일,3,321,충무로,내림차순,2200,29.6
702,토요일,3,321,충무로,오름차순,2200,27.2
703,토요일,3,322,동대입구,내림차순,2200,31.4
704,토요일,3,322,동대입구,오름차순,2200,30.6
705,토요일,3,323,약수,내림차순,2200,28.4
706,토요일,3,323,약수,오름차순,2200,33.3
707,토요일,3,324,금호,내림차순,2200,34.5
708,토요일,3,324,금호,오름차순,2200,32.2
709,토요일,3,325,옥수,내림차순,2200,35.3
710,토요일,3,325,옥수,오름차순,2200,32.4
711,토요일,3,326,압구정,내림차순,2200,39.6
712,토요일,3,326,압구정,오름차순,2200,35.0
713,토요일,3,327,신사,내림차순,2200,35.5
714,토요일,3,327,신사,오름차순,2200,32.5
715,토요일,3,328,잠원,내림차순,2200,27.1
716,토요일,3,328,잠원,오름차순,2200,32.2
717,토요일,3,329,고속터미널,내림차순,2200,27.5
718,토요일,3,329,고속터미널,오름차순,2200,31.0
719,토요일,3,330,교대,내림차순,2200,29.9
720,토요일,3,330,교대,오름차순,2200,26.3
721,토요일,3,331,남부터미널,내림차순,2200,23.6
722,토요일,3,331,남부터미널,오름차순,2200,25.6
723,토요일,3,332,양재,내림차순,2200,18.4
724,토요일,3,332,양재,오름차순,2200,22.1
725,토요일,3,333,매봉,내림차순,2200,13.9
726,토요일,3,333,매봉,오름차순,2200,21.7
727,토요일,3,334,도곡,내림차순,2200,13.4
728,토요일,3,334,도곡,오름차순,2200,17.1
729,토요일,3,335,대치,내림차순,2200,11.1
730,토요일,3,335,대치,오름차순,2200,17.6
731,토요일,3,336,학여울,내림차순,2200,6.7
732,토요일,3,336,학여울,오름차순,2200,17.3
733,토요일,3,337,대청,내림차순,2200,6.7
734,토요일,3,337,대청,오름차순,2200,15.0
735,토요일,3,338,일원,내림차순,2200,6.5
736,토요일,3,338,일원,오름차순,2200,12.5
737,토요일,3,339,수서,내림차순,2200,6.2
738,토요일,3,339,수서,오름차순,2200,9.8
739,토요일,3,340,가락시장,내림차순,2200,9.0
740,토요일,3,340,가락시장,오름차순,2200,9.0
741,토요일,3,341,경찰병원,내림차순,2200,5.1
742,토요일,3,341,경찰병원,오름차순,2200,7.0
743,토요일,3,342,오금,내림차순,2200,4.4
744,토요일,3,342,오금,오름차순,2200,0.0
1129,일요일,2,201,시청,오름차순,2200,36.6
1130,일요일,2,201,시청,내림차순,2200,30.9
1131,일요일,2,202,을지로입구,오름차순,2200,37.7
1132,일요일,2,202,을지로입구,내림차순,2200,29.5
1133,일요일,2,203,을지로3가,오름차순,2200,37.2
1134,일요일,2,203,을지로3가,내림차순,2200,25.3
1135,일요일,2,204,을지로4가,오름차순,2200,37.2
1136,일요일,2,204,을지로4가,내림차순,2200,24.4
1137,일요일,2,205,동대문역사문화공원,오름차순,2200,36.2
1138,일요일,2,205,동대문역사문화공원,내림차순,2200,25.1
1139,일요일,2,206,신당,오름차순,2200,34.2
1140,일요일,2,206,신당,내림차순,2200,28.9
1141,일요일,2,207,상왕십리,오름차순,2200,32.6
1142,일요일,2,207,상왕십리,내림차순,2200,30.6
1143,일요일,2,208,왕십리,오름차순,2200,21.6
1144,일요일,2,208,왕십리,내림차순,2200,31.4
1145,일요일,2,209,한양대,오름차순,2200,20.5
1146,일요일,2,209,한양대,내림차순,2200,28.2
1147,일요일,2,210,뚝섬,오름차순,2200,20.9
1148,일요일,2,210,뚝섬,내림차순,2200,27.9
1149,일요일,2,211,성수,오름차순,2200,25.7
1150,일요일,2,211,성수,내림차순,2200,26.0
1151,일요일,2,212,건대입구,오름차순,2200,22.3
1152,일요일,2,212,건대입구,내림차순,2200,23.7
1153,일요일,2,213,구의,오름차순,2200,20.2
1154,일요일,2,213,구의,내림차순,2200,25.2
1155,일요일,2,214,강변,오름차순,2200,20.9
1156,일요일,2,214,강변,내림차순,2200,26.1
1157,일요일,2,215,잠실나루,오름차순,2200,21.5
1158,일요일,2,215,잠실나루,내림차순,2200,21.3
1159,일요일,2,216,잠실,오름차순,2200,26.5
1160,일요일,2,216,잠실,내림차순,2200,21.9
1161,일요일,2,217,잠실새내,오름차순,2200,26.0
1162,일요일,2,217,잠실새내,내림차순,2200,19.9
1163,일요일,2,218,종합운동장,오름차순,2200,24.7
1164,일요일,2,218,종합운동장,내림차순,2200,18.2
1165,일요일,2,219,삼성,오름차순,2200,30.5
1166,일요일,2,219,삼성,내림차순,2200,18.4
1167,일요일,2,220,선릉,오름차순,2200,36.7
1168,일요일,2,220,선릉,내림차순,2200,15.7
1169,일요일,2,221,역삼,오름차순,2200,37.6
1170,일요일,2,221,역삼,내림차순,2200,17.9
1171,일요일,2,222,강남,오름차순,2200,46.0
1172,일요일,2,222,강남,내림차순,2200,18.2
1173,일요일,2,223,교대,오름차순,2200,50.7
1174,일요일,2,223,교대,내림차순,2200,15.9
1175,일요일,2,224,서초,오름차순,2200,51.9
1176,일요일,2,224,서초,내림차순,2200,15.9
1177,일요일,2,225,방배,오름차순,2200,52.7
1178,일요일,2,225,방배,내림차순,2200,14.9
1179,일요일,2,226,사당,오름차순,2200,56.4
1180,일요일,2,226,사당,내림차순,2200,15.1
1181,일요일,2,227,낙성대,오름차순,2200,50.4
1182,일요일,2,227,낙성대,내림차순,2200,16.0
1183,일요일,2,228,서울대입구,오름차순,2200,44.3
1184,일요일,2,228,서울대입구,내림차순,2200,17.0
1185,일요일,2,229,봉천,오름차순,2200,38.5
1186,일요일,2,229,봉천,내림차순,2200,18.0
1187,일요일,2,230,신림,오름차순,2200,29.6
1188,일요일,2,230,신림,내림차순,2200,20.6
1189,일요일,2,231,신대방,오름차순,2200,27.8
1190,일요일,2,231,신대방,내림차순,2200,24.8
1191,일요일,2,232,구로디지털단지,오름차순,2200,29.4
1192,일요일,2,232,구로디지털단지,내림차순,2200,28.8
1193,일요일,2,233,대림,오름차순,2200,22.6
1194,일요일,2,233,대림,내림차순,2200,34.7
1195,일요일,2,234,신도림,오름차순,2200,16.1
1196,일요일,2,234,신도림,내림차순,2200,32.2
1197,일요일,2,235,문래,오름차순,2200,20.7
1198,일요일,2,235,문래,내림차순,2200,44.4
1199,일요일,2,236,영등포구청,오름차순,2200,19.3
1200,일요일,2,236,영등포구청,내림차순,2200,43.8
1201,일요일,2,237,당산,오름차순,2200,20.0
1202,일요일,2,237,당산,내림차순,2200,49.5
1203,일요일,2,238,합정,오름차순,2200,21.3
1204,일요일,2,238,합정,내림차순,2200,54.2
1205,일요일,2,239,홍대입구,오름차순,2200,37.9
1206,일요일,2,239,홍대입구,내림차순,2200,44.9
1207,일요일,2,240,신촌(지하),오름차순,2200,39.2
1208,일요일,2,240,신촌(지하),내림차순,2200,32.6
1209,일요일,2,241,이대,오름차순,2200,38.6
1210,일요일,2,241,이대,내림차순,2200,29.5
1211,일요일,2,242,아현,오름차순,2200,37.8
1212,일요일,2,242,아현,내림차순,2200,31.1
1213,일요일,2,243,충정로,오름차순,2200,38.7
1214,일요일,2,243,충정로,내림차순,2200,30.1
1215,일요일,2,244,용답,오름차순,2200,2.3
1216,일요일,2,244,용답,내림차순,2200,10.0
1217,일요일,2,245,신답,오름차순,2200,2.7
1218,일요일,2,245,신답,내림차순,2200,8.9
1219,일요일,2,246,신설동,오름차순,2200,2.9
1220,일요일,2,246,신설동,내림차순,2200,0.0
1221,일요일,2,247,도림천,오름차순,2200,13.5
1222,일요일,2,247,도림천,내림차순,2200,6.1
1223,일요일,2,248,양천구청,오름차순,2200,10.9
1224,일요일,2,248,양천구청,내림차순,2200,6.1
1225,일요일,2,249,신정네거리,오름차순,2200,8.2
1226,일요일,2,249,신정네거리,내림차순,2200,5.9
1227,일요일,2,250,용두,오름차순,2200,3.0
1228,일요일,2,250,용두,내림차순,2200,8.1
1229,일요일,2,260,까치산,오름차순,2200,0.0
1230,일요일,2,260,까치산,내림차순,2200,5.2
1231,일요일,3,309,지축,내림차순,2200,29.9
1232,일요일,3,309,지축,오름차순,2200,15.8
1233,일요일,3,310,구파발,내림차순,2200,15.8
1234,일요일,3,310,구파발,오름차순,2200,9.7
1235,일요일,3,311,연신내,내림차순,2200,17.4
1236,일요일,3,311,연신내,오름차순,2200,9.1
1237,일요일,3,312,불광,내림차순,2200,23.0
1238,일요일,3,312,불광,오름차순,2200,10.0
1239,일요일,3,313,녹번,내림차순,2200,23.9
1240,일요일,3,313,녹번,오름차순,2200,9.8
1241,일요일,3,314,홍제,내림차순,2200,26.9
1242,일요일,3,314,홍제,오름차순,2200,11.1
1243,일요일,3,315,무악재,내림차순,2200,29.7
1244,일요일,3,315,무악재,오름차순,2200,11.8
1245,일요일,3,316,독립문,내림차순,2200,30.0
1246,일요일,3,316,독립문,오름차순,2200,11.8
1247,일요일,3,317,경복궁,내림차순,2200,30.7
1248,일요일,3,317,경복궁,오름차순,2200,15.2
1249,일요일,3,318,안국,내림차순,2200,30.8
1250,일요일,3,318,안국,오름차순,2200,17.4
1251,일요일,3,319,종로3가,내림차순,2200,30.0
1252,일요일,3,319,종로3가,오름차순,2200,15.0
1253,일요일,3,320,을지로3가,내림차순,2200,23.3
1254,일요일,3,320,을지로3가,오름차순,2200,16.3
1255,일요일,3,321,충무로,내림차순,2200,20.2
1256,일요일,3,321,충무로,오름차순,2200,16.6
1257,일요일,3,322,동대입구,내림차순,2200,23.7
1258,일요일,3,322,동대입구,오름차순,2200,17.9
1259,일요일,3,323,약수,내림차순,2200,21.6
1260,일요일,3,323,약수,오름차순,2200,19.1
1261,일요일,3,324,금호,내림차순,2200,25.8
1262,일요일,3,324,금호,오름차순,2200,18.4
1263,일요일,3,325,옥수,내림차순,2200,26.3
1264,일요일,3,325,옥수,오름차순,2200,18.6
1265,일요일,3,326,압구정,내림차순,2200,29.7
1266,일요일,3,326,압구정,오름차순,2200,20.7
1267,일요일,3,327,신사,내림차순,2200,26.2
1268,일요일,3,327,신사,오름차순,2200,19.7
1269,일요일,3,328,잠원,내림차순,2200,21.7
1270,일요일,3,328,잠원,오름차순,2200,19.5
1271,일요일,3,329,고속터미널,내림차순,2200,22.1
1272,일요일,3,329,고속터미널,오름차순,2200,22.3
1273,일요일,3,330,교대,내림차순,2200,20.6
1274,일요일,3,330,교대,오름차순,2200,17.5
1275,일요일,3,331,남부터미널,내림차순,2200,17.1
1276,일요일,3,331,남부터미널,오름차순,2200,17.5
1277,일요일,3,332,양재,내림차순,2200,12.4
1278,일요일,3,332,양재,오름차순,2200,14.4
1279,일요일,3,333,매봉,내림차순,2200,9.8
1280,일요일,3,333,매봉,오름차순,2200,14.2
1281,일요일,3,334,도곡,내림차순,2200,9.5
1282,일요일,3,334,도곡,오름차순,2200,11.3
1283,일요일,3,335,대치,내림차순,2200,7.8
1284,일요일,3,335,대치,오름차순,2200,11.7
1285,일요일,3,336,학여울,내림차순,2200,4.7
1286,일요일,3,336,학여울,오름차순,2200,11.6
1287,일요일,3,337,대청,내림차순,2200,4.6
1288,일요일,3,337,대청,오름차순,2200,9.8
1289,일요일,3,338,일원,내림차순,2200,4.3
1290,일요일,3,338,일원,오름차순,2200,8.8
1291,일요일,3,339,수서,내림차순,2200,3.9
1292,일요일,3,339,수서,오름차순,2200,7.4
1293,일요일,3,340,가락시장,내림차순,2200,5.9
1294,일요일,3,340,가락시장,오름차순,2200,6.9
1295,일요일,3,341,경찰병원,내림차순,2200,3.3
1296,일요일,3,341,경찰병원,오름차순,2200,5.4
1297,일요일,3,342,오금,내림차순,2200,2.8
1298,일요일,3,342,오금,오름차순,2200,0.0
21,평일,2,201,시청,오름차순,2230,38.6
22,평일,2,202,을지로입구,오름차순,2230,43.1
23,평일,2,203,을지로3가,오름차순,2230,45.2
24,평일,2,204,을지로4가,오름차순,2230,48.5
25,평일,2,205,동대문역사문화공원,오름차순,2230,45.0
26,평일,2,206,신당,오름차순,2230,47.0
27,평일,2,207,상왕십리,오름차순,2230,44.7
28,평일,2,208,왕십리,오름차순,2230,27.7
29,평일,2,209,한양대,오름차순,2230,27.9
30,평일,2,210,뚝섬,오름차순,2230,29.3
31,평일,2,211,성수,오름차순,2230,33.6
32,평일,2,212,건대입구,오름차순,2230,29.0
33,평일,2,213,구의,오름차순,2230,25.1
34,평일,2,214,강변,오름차순,2230,22.6
35,평일,2,215,잠실나루,오름차순,2230,21.8
36,평일,2,216,잠실,오름차순,2230,18.4
37,평일,2,217,잠실새내,오름차순,2230,17.1
38,평일,2,218,종합운동장,오름차순,2230,19.4
39,평일,2,219,삼성,오름차순,2230,24.7
40,평일,2,220,선릉,오름차순,2230,34.2
41,평일,2,221,역삼,오름차순,2230,40.4
42,평일,2,222,강남,오름차순,2230,53.5
43,평일,2,223,교대,오름차순,2230,64.3
44,평일,2,224,서초,오름차순,2230,65.2
45,평일,2,225,방배,오름차순,2230,65.8
46,평일,2,226,사당,오름차순,2230,72.6
47,평일,2,227,낙성대,오름차순,2230,66.2
48,평일,2,228,서울대입구,오름차순,2230,57.6
49,평일,2,229,봉천,오름차순,2230,55.5
50,평일,2,230,신림,오름차순,2230,43.8
51,평일,2,231,신대방,오름차순,2230,39.3
52,평일,2,232,구로디지털단지,오름차순,2230,36.4
53,평일,2,233,대림,오름차순,2230,32.3
54,평일,2,234,신도림,오름차순,2230,26.2
55,평일,2,235,문래,오름차순,2230,28.2
56,평일,2,236,영등포구청,오름차순,2230,25.3
57,평일,2,237,당산,오름차순,2230,24.3
58,평일,2,238,합정,오름차순,2230,22.2
59,평일,2,239,홍대입구,오름차순,2230,29.1
60,평일,2,240,신촌(지하),오름차순,2230,31.6
61,평일,2,241,이대,오름차순,2230,33.3
62,평일,2,242,아현,오름차순,2230,36.0
63,평일,2,243,충정로,오름차순,2230,36.1
64,평일,2,244,용답,오름차순,2230,2.3
65,평일,2,245,신답,오름차순,2230,2.9
66,평일,2,246,신설동,오름차순,2230,3.4
67,평일,2,247,도림천,오름차순,2230,34.7
68,평일,2,248,양천구청,오름차순,2230,27.0
69,평일,2,249,신정네거리,오름차순,2230,15.5
70,평일,2,250,용두,오름차순,2230,3.2
71,평일,2,260,까치산,오름차순,2230,0.0
72,평일,2,201,시청,내림차순,2230,49.9
73,평일,2,202,을지로입구,내림차순,2230,47.2
74,평일,2,203,을지로3가,내림차순,2230,38.2
75,평일,2,204,을지로4가,내림차순,2230,35.9
76,평일,2,205,동대문역사문화공원,내림차순,2230,36.6
77,평일,2,206,신당,내림차순,2230,43.9
78,평일,2,207,상왕십리,내림차순,2230,42.6
79,평일,2,208,왕십리,내림차순,2230,44.1
80,평일,2,209,한양대,내림차순,2230,36.7
81,평일,2,210,뚝섬,내림차순,2230,28.0
82,평일,2,211,성수,내림차순,2230,25.8
83,평일,2,212,건대입구,내림차순,2230,22.8
84,평일,2,213,구의,내림차순,2230,25.3
85,평일,2,214,강변,내림차순,2230,22.9
86,평일,2,215,잠실나루,내림차순,2230,24.0
87,평일,2,216,잠실,내림차순,2230,25.1
88,평일,2,217,잠실새내,내림차순,2230,35.5
89,평일,2,218,종합운동장,내림차순,2230,34.1
90,평일,2,219,삼성,내림차순,2230,32.5
91,평일,2,220,선릉,내림차순,2230,29.8
92,평일,2,221,역삼,내림차순,2230,31.4
93,평일,2,222,강남,내림차순,2230,29.6
94,평일,2,223,교대,내림차순,2230,25.8
95,평일,2,224,서초,내림차순,2230,25.3
96,평일,2,225,방배,내림차순,2230,24.7
97,평일,2,226,사당,내림차순,2230,26.0
98,평일,2,227,낙성대,내림차순,2230,25.9
99,평일,2,228,서울대입구,내림차순,2230,27.8
100,평일,2,229,봉천,내림차순,2230,26.1
101,평일,2,230,신림,내림차순,2230,28.7
102,평일,2,231,신대방,내림차순,2230,36.0
103,평일,2,232,구로디지털단지,내림차순,2230,40.0
104,평일,2,233,대림,내림차순,2230,47.8
105,평일,2,234,신도림,내림차순,2230,56.3
106,평일,2,235,문래,내림차순,2230,64.4
107,평일,2,236,영등포구청,내림차순,2230,57.9
108,평일,2,237,당산,내림차순,2230,62.0
109,평일,2,238,합정,내림차순,2230,67.0
110,평일,2,239,홍대입구,내림차순,2230,54.7
111,평일,2,240,신촌(지하),내림차순,2230,50.9
112,평일,2,241,이대,내림차순,2230,47.6
113,평일,2,242,아현,내림차순,2230,49.3
114,평일,2,243,충정로,내림차순,2230,48.8
115,평일,2,244,용답,내림차순,2230,12.8
116,평일,2,245,신답,내림차순,2230,10.7
117,평일,2,246,신설동,내림차순,2230,0.0
118,평일,2,247,도림천,내림차순,2230,7.9
119,평일,2,248,양천구청,내림차순,2230,7.9
120,평일,2,249,신정네거리,내림차순,2230,7.5
121,평일,2,250,용두,내림차순,2230,10.3
122,평일,2,260,까치산,내림차순,2230,8.0
123,평일,3,309,지축,내림차순,2230,39.5
124,평일,3,310,구파발,내림차순,2230,21.6
125,평일,3,311,연신내,내림차순,2230,32.6
126,평일,3,312,불광,내림차순,2230,41.4
127,평일,3,313,녹번,내림차순,2230,43.1
128,평일,3,314,홍제,내림차순,2230,48.3
129,평일,3,315,무악재,내림차순,2230,52.5
130,평일,3,316,독립문,내림차순,2230,54.2
131,평일,3,317,경복궁,내림차순,2230,55.5
132,평일,3,318,안국,내림차순,2230,55.7
133,평일,3,319,종로3가,내림차순,2230,53.4
134,평일,3,320,을지로3가,내림차순,2230,42.0
135,평일,3,321,충무로,내림차순,2230,35.8
136,평일,3,322,동대입구,내림차순,2230,39.8
137,평일,3,323,약수,내림차순,2230,37.5
138,평일,3,324,금호,내림차순,2230,41.3
139,평일,3,325,옥수,내림차순,2230,42.5
140,평일,3,326,압구정,내림차순,2230,47.6
141,평일,3,327,신사,내림차순,2230,36.0
142,평일,3,328,잠원,내림차순,2230,27.2
143,평일,3,329,고속터미널,내림차순,2230,28.0
144,평일,3,330,교대,내림차순,2230,33.5
145,평일,3,331,남부터미널,내림차순,2230,23.1
146,평일,3,332,양재,내림차순,2230,17.8
147,평일,3,333,매봉,내림차순,2230,12.7
148,평일,3,334,도곡,내림차순,2230,11.7
149,평일,3,335,대치,내림차순,2230,8.5
150,평일,3,336,학여울,내림차순,2230,6.6
151,평일,3,337,대청,내림차순,2230,6.6
152,평일,3,338,일원,내림차순,2230,6.5
153,평일,3,339,수서,내림차순,2230,6.5
154,평일,3,340,가락시장,내림차순,2230,6.4
155,평일,3,341,경찰병원,내림차순,2230,3.3
156,평일,3,342,오금,내림차순,2230,2.5
157,평일,3,309,지축,오름차순,2230,10.1
158,평일,3,310,구파발,오름차순,2230,9.4
159,평일,3,311,연신내,오름차순,2230,8.2
160,평일,3,312,불광,오름차순,2230,9.2
161,평일,3,313,녹번,오름차순,2230,9.3
162,평일,3,314,홍제,오름차순,2230,8.8
163,평일,3,315,무악재,오름차순,2230,8.7
164,평일,3,316,독립문,오름차순,2230,8.8
165,평일,3,317,경복궁,오름차순,2230,13.5
166,평일,3,318,안국,오름차순,2230,16.0
167,평일,3,319,종로3가,오름차순,2230,16.4
168,평일,3,320,을지로3가,오름차순,2230,18.4
169,평일,3,321,충무로,오름차순,2230,19.4
170,평일,3,322,동대입구,오름차순,2230,20.3
171,평일,3,323,약수,오름차순,2230,23.5
172,평일,3,324,금호,오름차순,2230,22.3
173,평일,3,325,옥수,오름차순,2230,22.3
174,평일,3,326,압구정,오름차순,2230,24.4
175,평일,3,327,신사,오름차순,2230,25.3
176,평일,3,328,잠원,오름차순,2230,25.2
177,평일,3,329,고속터미널,오름차순,2230,24.8
178,평일,3,330,교대,오름차순,2230,22.2
179,평일,3,331,남부터미널,오름차순,2230,20.8
180,평일,3,332,양재,오름차순,2230,18.8
181,평일,3,333,매봉,오름차순,2230,20.0
182,평일,3,334,도곡,오름차순,2230,17.3
183,평일,3,335,대치,오름차순,2230,18.5
184,평일,3,336,학여울,오름차순,2230,18.1
185,평일,3,337,대청,오름차순,2230,15.2
186,평일,3,338,일원,오름차순,2230,13.7
187,평일,3,339,수서,오름차순,2230,15.2
188,평일,3,340,가락시장,오름차순,2230,9.7
189,평일,3,341,경찰병원,오름차순,2230,7.3
190,평일,3,342,오금,오름차순,2230,0.0
575,토요일,2,201,시청,오름차순,2230,48.9
576,토요일,2,201,시청,내림차순,2230,46.6
577,토요일,2,202,을지로입구,오름차순,2230,54.7
578,토요일,2,202,을지로입구,내림차순,2230,45.0
579,토요일,2,203,을지로3가,오름차순,2230,54.7
580,토요일,2,203,을지로3가,내림차순,2230,39.0
581,토요일,2,204,을지로4가,오름차순,2230,55.0
582,토요일,2,204,을지로4가,내림차순,2230,36.3
583,토요일,2,205,동대문역사문화공원,오름차순,2230,50.4
584,토요일,2,205,동대문역사문화공원,내림차순,2230,37.6
585,토요일,2,206,신당,오름차순,2230,50.8
586,토요일,2,206,신당,내림차순,2230,42.8
587,토요일,2,207,상왕십리,오름차순,2230,48.8
588,토요일,2,207,상왕십리,내림차순,2230,44.3
589,토요일,2,208,왕십리,오름차순,2230,31.5
590,토요일,2,208,왕십리,내림차순,2230,45.3
591,토요일,2,209,한양대,오름차순,2230,31.2
592,토요일,2,209,한양대,내림차순,2230,39.1
593,토요일,2,210,뚝섬,오름차순,2230,30.5
594,토요일,2,210,뚝섬,내림차순,2230,37.5
595,토요일,2,211,성수,오름차순,2230,35.4
596,토요일,2,211,성수,내림차순,2230,34.6
597,토요일,2,212,건대입구,오름차순,2230,31.2
598,토요일,2,212,건대입구,내림차순,2230,21.4
599,토요일,2,213,구의,오름차순,2230,32.2
600,토요일,2,213,구의,내림차순,2230,19.8
601,토요일,2,214,강변,오름차순,2230,29.9
602,토요일,2,214,강변,내림차순,2230,20.8
603,토요일,2,215,잠실나루,오름차순,2230,28.5
604,토요일,2,215,잠실나루,내림차순,2230,24.7
605,토요일,2,216,잠실,오름차순,2230,27.4
606,토요일,2,216,잠실,내림차순,2230,25.1
607,토요일,2,217,잠실새내,오름차순,2230,27.9
608,토요일,2,217,잠실새내,내림차순,2230,28.3
609,토요일,2,218,종합운동장,오름차순,2230,27.4
610,토요일,2,218,종합운동장,내림차순,2230,27.4
611,토요일,2,219,삼성,오름차순,2230,31.1
612,토요일,2,219,삼성,내림차순,2230,25.7
613,토요일,2,220,선릉,오름차순,2230,40.3
614,토요일,2,220,선릉,내림차순,2230,21.3
615,토요일,2,221,역삼,오름차순,2230,42.6
616,토요일,2,221,역삼,내림차순,2230,25.8
617,토요일,2,222,강남,오름차순,2230,54.1
618,토요일,2,222,강남,내림차순,2230,25.9
619,토요일,2,223,교대,오름차순,2230,57.9
620,토요일,2,223,교대,내림차순,2230,25.6
621,토요일,2,224,서초,오름차순,2230,63.7
622,토요일,2,224,서초,내림차순,2230,26.4
623,토요일,2,225,방배,오름차순,2230,66.7
624,토요일,2,225,방배,내림차순,2230,26.5
625,토요일,2,226,사당,오름차순,2230,69.5
626,토요일,2,226,사당,내림차순,2230,26.8
627,토요일,2,227,낙성대,오름차순,2230,63.9
628,토요일,2,227,낙성대,내림차순,2230,29.2
629,토요일,2,228,서울대입구,오름차순,2230,54.4
630,토요일,2,228,서울대입구,내림차순,2230,30.9
631,토요일,2,229,봉천,오름차순,2230,55.1
632,토요일,2,229,봉천,내림차순,2230,31.0
633,토요일,2,230,신림,오름차순,2230,48.1
634,토요일,2,230,신림,내림차순,2230,34.7
635,토요일,2,231,신대방,오름차순,2230,44.3
636,토요일,2,231,신대방,내림차순,2230,41.9
637,토요일,2,232,구로디지털단지,오름차순,2230,38.6
638,토요일,2,232,구로디지털단지,내림차순,2230,47.4
639,토요일,2,233,대림,오름차순,2230,32.9
640,토요일,2,233,대림,내림차순,2230,60.3
641,토요일,2,234,신도림,오름차순,2230,25.1
642,토요일,2,234,신도림,내림차순,2230,51.6
643,토요일,2,235,문래,오름차순,2230,43.5
644,토요일,2,235,문래,내림차순,2230,68.2
645,토요일,2,236,영등포구청,오름차순,2230,40.7
646,토요일,2,236,영등포구청,내림차순,2230,67.1
647,토요일,2,237,당산,오름차순,2230,42.4
648,토요일,2,237,당산,내림차순,2230,67.7
649,토요일,2,238,합정,오름차순,2230,43.7
650,토요일,2,238,합정,내림차순,2230,73.6
651,토요일,2,239,홍대입구,오름차순,2230,60.2
652,토요일,2,239,홍대입구,내림차순,2230,61.9
653,토요일,2,240,신촌(지하),오름차순,2230,58.7
654,토요일,2,240,신촌(지하),내림차순,2230,49.8
655,토요일,2,241,이대,오름차순,2230,57.6
656,토요일,2,241,이대,내림차순,2230,46.4
657,토요일,2,242,아현,오름차순,2230,56.7
658,토요일,2,242,아현,내림차순,2230,48.6
659,토요일,2,243,충정로,오름차순,2230,50.3
660,토요일,2,243,충정로,내림차순,2230,50.4
661,토요일,2,244,용답,오름차순,2230,2.7
662,토요일,2,244,용답,내림차순,2230,13.3
663,토요일,2,245,신답,오름차순,2230,3.4
664,토요일,2,245,신답,내림차순,2230,11.6
665,토요일,2,246,신설동,오름차순,2230,3.7
666,토요일,2,246,신설동,내림차순,2230,0.0
667,토요일,2,247,도림천,오름차순,2230,28.5
668,토요일,2,247,도림천,내림차순,2230,7.7
669,토요일,2,248,양천구청,오름차순,2230,21.4
670,토요일,2,248,양천구청,내림차순,2230,7.8
671,토요일,2,249,신정네거리,오름차순,2230,11.8
672,토요일,2,249,신정네거리,내림차순,2230,7.7
