연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
416,평일,6,2639,보문,하선,2230,39.5
417,평일,6,2640,안암,상선,2230,16.8
418,평일,6,2640,안암,하선,2230,37.0
419,평일,6,2641,고려대,상선,2230,10.8
420,평일,6,2641,고려대,하선,2230,33.8
421,평일,6,2642,월곡,상선,2230,9.3
422,평일,6,2642,월곡,하선,2230,30.3
423,평일,6,2643,상월곡,상선,2230,9.2
424,평일,6,2643,상월곡,하선,2230,25.4
425,평일,6,2644,돌곶이,상선,2230,8.5
426,평일,6,2644,돌곶이,하선,2230,22.2
427,평일,6,2645,석계,상선,2230,8.5
428,평일,6,2645,석계,하선,2230,20.7
429,평일,6,2646,태릉입구,상선,2230,9.4
430,평일,6,2646,태릉입구,하선,2230,12.3
431,평일,6,2647,화랑대,상선,2230,3.2
432,평일,6,2647,화랑대,하선,2230,6.4
433,평일,6,2648,봉화산,상선,2230,2.0
434,평일,6,2648,봉화산,하선,2230,2.6
435,평일,6,2649,신내,상선,2230,1.1
436,평일,6,2649,신내,하선,2230,2.7
437,평일,7,2711,장암,상선,2230,0.0
438,평일,7,2711,장암,하선,2230,0.3
439,평일,7,2712,도봉산,상선,2230,0.5
440,평일,7,2712,도봉산,하선,2230,3.6
441,평일,7,2713,수락산,상선,2230,11.4
442,평일,7,2713,수락산,하선,2230,4.1
443,평일,7,2714,마들,상선,2230,17.4
444,평일,7,2714,마들,하선,2230,4.6
445,평일,7,2715,노원,상선,2230,24.6
446,평일,7,2715,노원,하선,2230,11.8
447,평일,7,2716,중계,상선,2230,28.9
448,평일,7,2716,중계,하선,2230,12.3
449,평일,7,2717,하계,상선,2230,35.2
450,평일,7,2717,하계,하선,2230,14.2
451,평일,7,2718,공릉,상선,2230,43.3
452,평일,7,2718,공릉,하선,2230,16.4
453,평일,7,2719,태릉입구,상선,2230,47.3
454,평일,7,2719,태릉입구,하선,2230,16.9
455,평일,7,2720,먹골,상선,2230,48.0
456,평일,7,2720,먹골,하선,2230,16.5
457,평일,7,2721,중화,상선,2230,48.3
458,평일,7,2721,중화,하선,2230,16.2
459,평일,7,2722,상봉,상선,2230,52.1
460,평일,7,2722,상봉,하선,2230,15.7
461,평일,7,2723,면목,상선,2230,59.9
462,평일,7,2723,면목,하선,2230,18.8
463,평일,7,2724,사가정,상선,2230,65.5
464,평일,7,2724,사가정,하선,2230,18.2
465,평일,7,2725,용마산,상선,2230,65.7
466,평일,7,2725,용마산,하선,2230,17.8
467,평일,7,2726,중곡,상선,2230,68.1
468,평일,7,2726,중곡,하선,2230,17.8
469,평일,7,2727,군자,상선,2230,71.7
470,평일,7,2727,군자,하선,2230,18.5
471,평일,7,2728,어린이대공원,상선,2230,74.4
472,평일,7,2728,어린이대공원,하선,2230,23.0
473,평일,7,2729,건대입구,상선,2230,67.1
474,평일,7,2729,건대입구,하선,2230,28.5
475,평일,7,2730,뚝섬유원지,상선,2230,51.4
476,평일,7,2730,뚝섬유원지,하선,2230,27.6
477,평일,7,2731,청담,상선,2230,53.2
478,평일,7,2731,청담,하선,2230,29.4
479,평일,7,2732,강남구청,상선,2230,46.2
480,평일,7,2732,강남구청,하선,2230,34.8
481,평일,7,2733,학동,상선,2230,39.1
482,평일,7,2733,학동,하선,2230,47.3
483,평일,7,2734,논현,상선,2230,36.2
484,평일,7,2734,논현,하선,2230,52.7
485,평일,7,2735,반포,상선,2230,26.8
486,평일,7,2735,반포,하선,2230,52.4
487,평일,7,2736,고속터미널,상선,2230,26.2
488,평일,7,2736,고속터미널,하선,2230,67.4
489,평일,7,2737,내방,상선,2230,20.1
490,평일,7,2737,내방,하선,2230,66.9
491,평일,7,2738,총신대입구,상선,2230,19.4
492,평일,7,2738,총신대입구,하선,2230,67.7
493,평일,7,2739,남성,상선,2230,15.3
494,평일,7,2739,남성,하선,2230,63.2
495,평일,7,2740,숭실대입구,상선,2230,13.9
496,평일,7,2740,숭실대입구,하선,2230,57.7
497,평일,7,2741,상도,상선,2230,12.6
498,평일,7,2741,상도,하선,2230,53.3
499,평일,7,2742,장승배기,상선,2230,12.3
500,평일,7,2742,장승배기,하선,2230,48.4
501,평일,7,2743,신대방삼거리,상선,2230,13.3
502,평일,7,2743,신대방삼거리,하선,2230,44.2
503,평일,7,2744,보라매,상선,2230,14.6
504,평일,7,2744,보라매,하선,2230,41.3
505,평일,7,2745,신풍,상선,2230,14.7
506,평일,7,2745,신풍,하선,2230,38.5
507,평일,7,2746,대림,상선,2230,15.9
508,평일,7,2746,대림,하선,2230,49.8
509,평일,7,2747,남구로,상선,2230,14.2
510,평일,7,2747,남구로,하선,2230,46.3
511,평일,7,2748,가산디지털단지,상선,2230,14.5
512,평일,7,2748,가산디지털단지,하선,2230,53.2
513,평일,7,2749,철산,상선,2230,13.1
514,평일,7,2749,철산,하선,2230,46.0
515,평일,7,2750,광명사거리,상선,2230,12.4
516,평일,7,2750,광명사거리,하선,2230,39.5
517,평일,7,2751,천왕,상선,2230,11.6
518,평일,7,2751,천왕,하선,2230,35.1
519,평일,7,2752,온수,상선,2230,11.0
520,평일,7,2752,온수,하선,2230,34.9
521,평일,8,2811,암사,상선,2230,0.0
522,평일,8,2811,암사,하선,2230,2.9
523,평일,8,2812,천호,상선,2230,16.5
524,평일,8,2812,천호,하선,2230,16.6
525,평일,8,2813,강동구청,상선,2230,39.8
526,평일,8,2813,강동구청,하선,2230,16.1
527,평일,8,2814,몽촌토성,상선,2230,45.4
528,평일,8,2814,몽촌토성,하선,2230,17.1
529,평일,8,2815,잠실,상선,2230,47.6
530,평일,8,2815,잠실,하선,2230,44.0
531,평일,8,2816,석촌,상선,2230,33.1
532,평일,8,2816,석촌,하선,2230,56.5
533,평일,8,2817,송파,상선,2230,32.3
534,평일,8,2817,송파,하선,2230,52.0
535,평일,8,2818,가락시장,상선,2230,33.3
536,평일,8,2818,가락시장,하선,2230,52.0
537,평일,8,2819,문정,상선,2230,26.7
538,평일,8,2819,문정,하선,2230,47.8
539,평일,8,2820,장지,상선,2230,21.2
540,평일,8,2820,장지,하선,2230,39.9
541,평일,8,2821,복정,상선,2230,18.7
542,평일,8,2821,복정,하선,2230,32.5
543,평일,8,2828,남위례,상선,2230,8.6
544,평일,8,2828,남위례,하선,2230,29.5
545,평일,8,2822,산성,상선,2230,6.9
546,평일,8,2822,산성,하선,2230,24.6
547,평일,8,2823,남한산성입구,상선,2230,7.1
548,평일,8,2823,남한산성입구,하선,2230,15.8
549,평일,8,2824,단대오거리,상선,2230,7.5
550,평일,8,2824,단대오거리,하선,2230,7.4
551,평일,8,2825,신흥,상선,2230,6.8
552,평일,8,2825,신흥,하선,2230,4.3
553,평일,8,2826,수진,상선,2230,7.2
554,평일,8,2826,수진,하선,2230,2.2
555,평일,8,2827,모란,상선,2230,7.4
556,평일,8,2827,모란,하선,2230,0.0
557,토요일,1,158,청량리,상선,2230,27.7
558,토요일,1,158,청량리,하선,2230,7.6
559,토요일,1,157,제기동,상선,2230,30.9
560,토요일,1,157,제기동,하선,2230,8.6
561,토요일,1,156,신설동,상선,2230,26.5
562,토요일,1,156,신설동,하선,2230,9.3
563,토요일,1,159,동묘앞,상선,2230,24.1
564,토요일,1,159,동묘앞,하선,2230,8.4
565,토요일,1,155,동대문,상선,2230,28.2
566,토요일,1,155,동대문,하선,2230,9.0
567,토요일,1,154,종로5가,상선,2230,26.7
568,토요일,1,154,종로5가,하선,2230,10.7
569,토요일,1,153,종로3가,상선,2230,27.5
570,토요일,1,153,종로3가,하선,2230,13.2
571,토요일,1,152,종각,상선,2230,24.5
572,토요일,1,152,종각,하선,2230,18.8
573,토요일,1,151,시청,상선,2230,20.2
574,토요일,1,151,시청,하선,2230,21.1
575,토요일,1,150,서울역,상선,2230,17.5
576,토요일,1,150,서울역,하선,2230,26.4
577,토요일,2,9001,성수E,내선,2230,0.0
578,토요일,2,9001,성수E,외선,2230,36.8
579,토요일,2,210,뚝섬,내선,2230,30.5
580,토요일,2,210,뚝섬,외선,2230,39.2
581,토요일,2,209,한양대,내선,2230,28.1
582,토요일,2,209,한양대,외선,2230,40.0
583,토요일,2,208,왕십리,내선,2230,28.1
584,토요일,2,208,왕십리,외선,2230,46.8
585,토요일,2,207,상왕십리,내선,2230,46.7
586,토요일,2,207,상왕십리,외선,2230,46.2
587,토요일,2,206,신당,내선,2230,48.8
588,토요일,2,206,신당,외선,2230,45.3
589,토요일,2,205,동대문역사문화공원,내선,2230,52.5
590,토요일,2,205,동대문역사문화공원,외선,2230,36.9
591,토요일,2,204,을지로4가,내선,2230,62.8
592,토요일,2,204,을지로4가,외선,2230,36.6
593,토요일,2,203,을지로3가,내선,2230,62.6
594,토요일,2,203,을지로3가,외선,2230,39.3
595,토요일,2,202,을지로입구,내선,2230,64.4
596,토요일,2,202,을지로입구,외선,2230,44.6
597,토요일,2,201,시청,내선,2230,55.9
598,토요일,2,201,시청,외선,2230,45.7
599,토요일,2,243,충정로,내선,2230,58.0
600,토요일,2,243,충정로,외선,2230,48.4
601,토요일,2,242,아현,내선,2230,61.7
602,토요일,2,242,아현,외선,2230,44.5
603,토요일,2,241,이대,내선,2230,62.5
604,토요일,2,241,이대,외선,2230,42.8
605,토요일,2,240,신촌(지하),내선,2230,63.3
606,토요일,2,240,신촌(지하),외선,2230,48.5
607,토요일,2,239,홍대입구,내선,2230,60.1
608,토요일,2,239,홍대입구,외선,2230,53.8
609,토요일,2,238,합정,내선,2230,40.0
610,토요일,2,238,합정,외선,2230,63.3
611,토요일,2,237,당산,내선,2230,42.4
612,토요일,2,237,당산,외선,2230,57.4
613,토요일,2,236,영등포구청,내선,2230,40.9
614,토요일,2,236,영등포구청,외선,2230,59.3
615,토요일,2,235,문래,내선,2230,44.4
616,토요일,2,235,문래,외선,2230,60.3
617,토요일,2,234,신도림,내선,2230,25.5
618,토요일,2,234,신도림,외선,2230,41.3
619,토요일,2,233,대림,내선,2230,33.9
620,토요일,2,233,대림,외선,2230,49.1
621,토요일,2,232,구로디지털단지,내선,2230,40.5
622,토요일,2,232,구로디지털단지,외선,2230,45.0
623,토요일,2,231,신대방,내선,2230,47.4
624,토요일,2,231,신대방,외선,2230,42.6
625,토요일,2,230,신림,내선,2230,51.9
626,토요일,2,230,신림,외선,2230,34.0
627,토요일,2,229,봉천,내선,2230,56.4
628,토요일,2,229,봉천,외선,2230,31.2
629,토요일,2,228,서울대입구,내선,2230,60.6
630,토요일,2,228,서울대입구,외선,2230,31.7
631,토요일,2,227,낙성대,내선,2230,63.7
632,토요일,2,227,낙성대,외선,2230,29.7
633,토요일,2,226,사당,내선,2230,69.6
634,토요일,2,226,사당,외선,2230,29.9
635,토요일,2,225,방배,내선,2230,71.5
636,토요일,2,225,방배,외선,2230,28.1
637,토요일,2,224,서초,내선,2230,74.2
638,토요일,2,224,서초,외선,2230,28.2
639,토요일,2,223,교대,내선,2230,65.0
640,토요일,2,223,교대,외선,2230,26.6
641,토요일,2,222,강남,내선,2230,62.0
642,토요일,2,222,강남,외선,2230,28.4
643,토요일,2,221,역삼,내선,2230,48.2
644,토요일,2,221,역삼,외선,2230,28.1
645,토요일,2,220,선릉,내선,2230,43.0
646,토요일,2,220,선릉,외선,2230,23.4
647,토요일,2,219,삼성,내선,2230,31.7
648,토요일,2,219,삼성,외선,2230,26.7
649,토요일,2,218,종합운동장,내선,2230,27.6
650,토요일,2,218,종합운동장,외선,2230,28.0
651,토요일,2,217,잠실새내,내선,2230,28.3
652,토요일,2,217,잠실새내,외선,2230,30.3
653,토요일,2,216,잠실,내선,2230,28.1
654,토요일,2,216,잠실,외선,2230,30.4
655,토요일,2,215,잠실나루,내선,2230,24.1
656,토요일,2,215,잠실나루,외선,2230,28.6
657,토요일,2,214,강변,내선,2230,25.4
658,토요일,2,214,강변,외선,2230,23.3
659,토요일,2,213,구의,내선,2230,27.7
660,토요일,2,213,구의,외선,2230,22.5
661,토요일,2,212,건대입구,내선,2230,32.4
662,토요일,2,212,건대입구,외선,2230,22.1
663,토요일,2,211,성수,내선,2230,35.5
664,토요일,2,211,성수,외선,2230,36.8
665,토요일,2,9002,성수,내선,2230,0.0
666,토요일,2,9002,성수,외선,2230,17.3
667,토요일,2,244,용답,내선,2230,1.8
668,토요일,2,244,용답,외선,2230,15.4
669,토요일,2,245,신답,내선,2230,2.4
670,토요일,2,245,신답,외선,2230,13.6
671,토요일,2,250,용두,내선,2230,4.0
672,토요일,2,250,용두,외선,2230,12.9
673,토요일,2,246,신설동,내선,2230,4.0
674,토요일,2,246,신설동,외선,2230,0.0
675,토요일,2,260,까치산,내선,2230,0.0
676,토요일,2,260,까치산,외선,2230,6.7
677,토요일,2,249,신정네거리,내선,2230,12.4
678,토요일,2,249,신정네거리,외선,2230,6.9
679,토요일,2,248,양천구청,내선,2230,21.3
680,토요일,2,248,양천구청,외선,2230,6.9
681,토요일,2,247,도림천,내선,2230,29.6
682,토요일,2,247,도림천,외선,2230,6.9
683,토요일,2,9003,신도림,내선,2230,30.1
684,토요일,2,9003,신도림,외선,2230,0.0
685,토요일,3,309,지축,상선,2230,31.6
686,토요일,3,309,지축,하선,2230,8.2
687,토요일,3,310,구파발,상선,2230,27.5
688,토요일,3,310,구파발,하선,2230,7.1
689,토요일,3,311,연신내,상선,2230,27.9
690,토요일,3,311,연신내,하선,2230,8.0
691,토요일,3,312,불광,상선,2230,34.4
692,토요일,3,312,불광,하선,2230,9.2
693,토요일,3,313,녹번,상선,2230,33.2
694,토요일,3,313,녹번,하선,2230,9.0
695,토요일,3,314,홍제,상선,2230,37.3
696,토요일,3,314,홍제,하선,2230,9.1
697,토요일,3,315,무악재,상선,2230,41.7
698,토요일,3,315,무악재,하선,2230,9.2
699,토요일,3,316,독립문,상선,2230,42.2
700,토요일,3,316,독립문,하선,2230,9.2
701,토요일,3,317,경복궁,상선,2230,43.1
702,토요일,3,317,경복궁,하선,2230,13.1
703,토요일,3,318,안국,상선,2230,43.6
704,토요일,3,318,안국,하선,2230,18.2
705,토요일,3,319,종로3가,상선,2230,42.4
706,토요일,3,319,종로3가,하선,2230,16.2
707,토요일,3,320,을지로3가,상선,2230,33.2
708,토요일,3,320,을지로3가,하선,2230,19.4
709,토요일,3,321,충무로,상선,2230,27.1
710,토요일,3,321,충무로,하선,2230,18.9
711,토요일,3,322,동대입구,상선,2230,28.7
712,토요일,3,322,동대입구,하선,2230,20.9
713,토요일,3,323,약수,상선,2230,27.2
714,토요일,3,323,약수,하선,2230,21.8
715,토요일,3,324,금호,상선,2230,32.6
716,토요일,3,324,금호,하선,2230,21.1
717,토요일,3,325,옥수,상선,2230,33.5
718,토요일,3,325,옥수,하선,2230,21.0
719,토요일,3,326,압구정,상선,2230,37.3
720,토요일,3,326,압구정,하선,2230,25.3
721,토요일,3,327,신사,상선,2230,34.3
722,토요일,3,327,신사,하선,2230,24.9
723,토요일,3,328,잠원,상선,2230,22.3
724,토요일,3,328,잠원,하선,2230,24.2
725,토요일,3,329,고속터미널,상선,2230,22.7
726,토요일,3,329,고속터미널,하선,2230,22.2
727,토요일,3,330,교대,상선,2230,23.7
728,토요일,3,330,교대,하선,2230,21.0
729,토요일,3,331,남부터미널,상선,2230,16.6
730,토요일,3,331,남부터미널,하선,2230,18.8
731,토요일,3,332,양재,상선,2230,14.2
732,토요일,3,332,양재,하선,2230,14.9
733,토요일,3,333,매봉,상선,2230,10.1
734,토요일,3,333,매봉,하선,2230,15.6
735,토요일,3,334,도곡,상선,2230,9.4
736,토요일,3,334,도곡,하선,2230,14.8
737,토요일,3,335,대치,상선,2230,8.6
738,토요일,3,335,대치,하선,2230,13.4
739,토요일,3,336,학여울,상선,2230,7.6
740,토요일,3,336,학여울,하선,2230,13.1
741,토요일,3,337,대청,상선,2230,7.6
742,토요일,3,337,대청,하선,2230,10.5
743,토요일,3,338,일원,상선,2230,7.6
744,토요일,3,338,일원,하선,2230,9.8
745,토요일,3,339,수서,상선,2230,7.6
746,토요일,3,339,수서,하선,2230,9.4
747,토요일,3,340,가락시장,상선,2230,4.8
748,토요일,3,340,가락시장,하선,2230,8.8
749,토요일,3,341,경찰병원,상선,2230,2.9
750,토요일,3,341,경찰병원,하선,2230,7.0
751,토요일,3,342,오금,상선,2230,1.9
752,토요일,3,342,오금,하선,2230,0.0
753,토요일,4,409,당고개,상선,2230,4.3
754,토요일,4,409,당고개,하선,2230,2.5
755,토요일,4,410,상계,상선,2230,10.6
756,토요일,4,410,상계,하선,2230,5.4
757,토요일,4,411,노원,상선,2230,15.7
758,토요일,4,411,노원,하선,2230,13.0
759,토요일,4,412,창동,상선,2230,20.0
760,토요일,4,412,창동,하선,2230,15.6
761,토요일,4,413,쌍문,상선,2230,29.5
762,토요일,4,413,쌍문,하선,2230,13.7
763,토요일,4,414,수유,상선,2230,37.2
764,토요일,4,414,수유,하선,2230,14.7
765,토요일,4,415,미아,상선,2230,45.0
766,토요일,4,415,미아,하선,2230,14.8
767,토요일,4,416,미아삼거리,상선,2230,37.3
768,토요일,4,416,미아삼거리,하선,2230,13.4
769,토요일,4,417,길음,상선,2230,41.2
770,토요일,4,417,길음,하선,2230,13.7
771,토요일,4,418,성신여대입구,상선,2230,54.8
772,토요일,4,418,성신여대입구,하선,2230,18.2
773,토요일,4,419,한성대입구,상선,2230,61.6
774,토요일,4,419,한성대입구,하선,2230,19.4
775,토요일,4,420,혜화,상선,2230,63.9
776,토요일,4,420,혜화,하선,2230,32.8
777,토요일,4,421,동대문,상선,2230,56.5
778,토요일,4,421,동대문,하선,2230,34.1
779,토요일,4,422,동대문역사문화공원,상선,2230,56.7
780,토요일,4,422,동대문역사문화공원,하선,2230,28.5
781,토요일,4,423,충무로,상선,2230,40.4
782,토요일,4,423,충무로,하선,2230,27.9
783,토요일,4,424,명동,상선,2230,37.7
784,토요일,4,424,명동,하선,2230,31.6
785,토요일,4,425,회현,상선,2230,29.3
786,토요일,4,425,회현,하선,2230,31.9
787,토요일,4,426,서울역,상선,2230,29.3
788,토요일,4,426,서울역,하선,2230,24.3
789,토요일,4,427,숙대입구,상선,2230,18.5
790,토요일,4,427,숙대입구,하선,2230,25.0
791,토요일,4,428,삼각지,상선,2230,17.4
792,토요일,4,428,삼각지,하선,2230,28.6
793,토요일,4,429,신용산,상선,2230,18.4
794,토요일,4,429,신용산,하선,2230,30.4
795,토요일,4,430,이촌,상선,2230,18.8
796,토요일,4,430,이촌,하선,2230,33.7
797,토요일,4,431,동작,상선,2230,21.8
798,토요일,4,431,동작,하선,2230,35.7
799,토요일,4,432,총신대입구,상선,2230,19.9
800,토요일,4,432,총신대입구,하선,2230,33.2
801,토요일,4,433,사당,상선,2230,23.6
802,토요일,4,433,사당,하선,2230,23.9
803,토요일,4,434,남태령,상선,2230,25.5
804,토요일,4,434,남태령,하선,2230,56.0
805,토요일,5,2511,방화,상선,2230,0.0
806,토요일,5,2511,방화,하선,2230,0.7
807,토요일,5,2512,개화산,상선,2230,2.6
808,토요일,5,2512,개화산,하선,2230,1.2
809,토요일,5,2513,김포공항,상선,2230,3.7
810,토요일,5,2513,김포공항,하선,2230,9.1
811,토요일,5,2514,송정,상선,2230,7.2
812,토요일,5,2514,송정,하선,2230,9.0
813,토요일,5,2515,마곡,상선,2230,8.3
814,토요일,5,2515,마곡,하선,2230,9.7
815,토요일,5,2516,발산,상선,2230,9.5
816,토요일,5,2516,발산,하선,2230,16.0
817,토요일,5,2517,우장산,상선,2230,11.2
818,토요일,5,2517,우장산,하선,2230,15.6
819,토요일,5,2518,화곡,상선,2230,16.0
820,토요일,5,2518,화곡,하선,2230,15.8
821,토요일,5,2519,까치산,상선,2230,26.3
822,토요일,5,2519,까치산,하선,2230,13.5
823,토요일,5,2520,신정,상선,2230,29.1
824,토요일,5,2520,신정,하선,2230,13.9
825,토요일,5,2521,목동,상선,2230,33.5
826,토요일,5,2521,목동,하선,2230,14.3
827,토요일,5,2522,오목교,상선,2230,35.3
828,토요일,5,2522,오목교,하선,2230,17.3
829,토요일,5,2523,양평,상선,2230,38.0
830,토요일,5,2523,양평,하선,2230,17.7
831,토요일,5,2524,영등포구청,상선,2230,38.3
832,토요일,5,2524,영등포구청,하선,2230,12.6
833,토요일,5,2525,영등포시장,상선,2230,27.7
834,토요일,5,2525,영등포시장,하선,2230,13.9
835,토요일,5,2526,신길,상선,2230,25.3
836,토요일,5,2526,신길,하선,2230,14.2
837,토요일,5,2527,여의도,상선,2230,26.8
838,토요일,5,2527,여의도,하선,2230,16.2
839,토요일,5,2528,여의나루,상선,2230,23.7
840,토요일,5,2528,여의나루,하선,2230,17.0
841,토요일,5,2529,마포,상선,2230,24.5
842,토요일,5,2529,마포,하선,2230,19.3
843,토요일,5,2430,공덕,상선,2230,25.3
844,토요일,5,2430,공덕,하선,2230,16.8
845,토요일,5,2531,애오개,상선,2230,23.8
846,토요일,5,2531,애오개,하선,2230,15.7
847,토요일,5,2532,충정로,상선,2230,22.7
848,토요일,5,2532,충정로,하선,2230,15.5
849,토요일,5,2533,서대문,상선,2230,21.4
850,토요일,5,2533,서대문,하선,2230,16.9
851,토요일,5,2534,광화문,상선,2230,21.6
852,토요일,5,2534,광화문,하선,2230,19.0
853,토요일,5,2535,종로3가,상선,2230,19.8
854,토요일,5,2535,종로3가,하선,2230,22.4
855,토요일,5,2536,을지로4가,상선,2230,16.9
856,토요일,5,2536,을지로4가,하선,2230,21.6
857,토요일,5,2537,동대문역사문화공원,상선,2230,15.7
858,토요일,5,2537,동대문역사문화공원,하선,2230,27.8
859,토요일,5,2538,청구,상선,2230,16.1
860,토요일,5,2538,청구,하선,2230,29.8
861,토요일,5,2539,신금호,상선,2230,20.3
862,토요일,5,2539,신금호,하선,2230,28.7
863,토요일,5,2540,행당,상선,2230,20.6
864,토요일,5,2540,행당,하선,2230,27.4
865,토요일,5,2541,왕십리,상선,2230,22.1
866,토요일,5,2541,왕십리,하선,2230,44.3
867,토요일,5,2542,마장,상선,2230,23.9
868,토요일,5,2542,마장,하선,2230,43.5
869,토요일,5,2543,답십리,상선,2230,23.0
870,토요일,5,2543,답십리,하선,2230,40.5
871,토요일,5,2544,장한평,상선,2230,24.4
872,토요일,5,2544,장한평,하선,2230,38.7
873,토요일,5,2545,군자,상선,2230,26.2
874,토요일,5,2545,군자,하선,2230,40.5
875,토요일,5,2546,아차산,상선,2230,35.4
876,토요일,5,2546,아차산,하선,2230,37.3
877,토요일,5,2547,광나루,상선,2230,35.7
878,토요일,5,2547,광나루,하선,2230,35.3
879,토요일,5,2548,천호,상선,2230,31.8
880,토요일,5,2548,천호,하선,2230,33.0
881,토요일,5,2549,강동(하남),상선,2230,26.5
882,토요일,5,2549,강동(하남),하선,2230,31.3
883,토요일,5,2550,길동,상선,2230,24.2
884,토요일,5,2550,길동,하선,2230,43.6
885,토요일,5,2551,굽은다리,상선,2230,23.4
886,토요일,5,2551,굽은다리,하선,2230,41.0
887,토요일,5,2552,명일,상선,2230,22.3
888,토요일,5,2552,명일,하선,2230,36.5
889,토요일,5,2553,고덕,상선,2230,17.4
890,토요일,5,2553,고덕,하선,2230,33.1
891,토요일,5,2554,상일동,상선,2230,16.6
892,토요일,5,2554,상일동,하선,2230,24.1
893,토요일,5,2562,강일,상선,2230,16.3
894,토요일,5,2562,강일,하선,2230,20.5
895,토요일,5,2563,미사,상선,2230,16.4
896,토요일,5,2563,미사,하선,2230,11.4
897,토요일,5,2564,하남풍산,상선,2230,7.4
898,토요일,5,2564,하남풍산,하선,2230,8.0
899,토요일,5,2565,하남시청,상선,2230,6.2
900,토요일,5,2565,하남시청,하선,2230,4.3
901,토요일,5,2566,하남검단산,상선,2230,3.8
902,토요일,5,2566,하남검단산,하선,2230,0.0
903,토요일,5,9005,강동(마천),상선,2230,0.0
904,토요일,5,9005,강동(마천),하선,2230,21.9
905,토요일,5,2555,둔촌동,상선,2230,47.0
906,토요일,5,2555,둔촌동,하선,2230,19.3
907,토요일,5,2556,올림픽공원(한국체대),상선,2230,44.4
908,토요일,5,2556,올림픽공원(한국체대),하선,2230,20.8
909,토요일,5,2557,방이,상선,2230,25.1
910,토요일,5,2557,방이,하선,2230,17.5
911,토요일,5,2558,오금,상선,2230,18.6
912,토요일,5,2558,오금,하선,2230,18.4
913,토요일,5,2559,개롱,상선,2230,7.9
914,토요일,5,2559,개롱,하선,2230,16.0
915,토요일,5,2560,거여,상선,2230,5.0
916,토요일,5,2560,거여,하선,2230,6.9
917,토요일,5,2561,마천,상선,2230,2.0
918,토요일,5,2561,마천,하선,2230,0.0
919,토요일,6,9006,응암S,하선,2230,19.1
920,토요일,6,2612,역촌,하선,2230,16.9
921,토요일,6,2613,불광,하선,2230,11.0
922,토요일,6,2614,독바위,하선,2230,9.7
923,토요일,6,2615,연신내,하선,2230,12.4
924,토요일,6,2616,구산,하선,2230,10.3
925,토요일,6,2611,응암,상선,2230,19.1
926,토요일,6,2611,응암,하선,2230,10.0
927,토요일,6,2617,새절,상선,2230,27.7
928,토요일,6,2617,새절,하선,2230,11.8
929,토요일,6,2618,증산,상선,2230,34.5
930,토요일,6,2618,증산,하선,2230,12.3
931,토요일,6,2619,디지털미디어시티,상선,2230,41.0
932,토요일,6,2619,디지털미디어시티,하선,2230,11.8
933,토요일,6,2620,월드컵경기장,상선,2230,38.9
934,토요일,6,2620,월드컵경기장,하선,2230,12.3
935,토요일,6,2621,마포구청,상선,2230,35.8
936,토요일,6,2621,마포구청,하선,2230,13.9
937,토요일,6,2622,망원,상선,2230,40.5
938,토요일,6,2622,망원,하선,2230,18.9
939,토요일,6,2623,합정,상선,2230,41.7
940,토요일,6,2623,합정,하선,2230,17.3
941,토요일,6,2624,상수,상선,2230,25.8
942,토요일,6,2624,상수,하선,2230,24.2
943,토요일,6,2625,광흥창,상선,2230,23.7
944,토요일,6,2625,광흥창,하선,2230,24.1
945,토요일,6,2626,대흥,상선,2230,24.5
946,토요일,6,2626,대흥,하선,2230,24.7
947,토요일,6,2627,공덕,상선,2230,27.3
948,토요일,6,2627,공덕,하선,2230,29.5
949,토요일,6,2628,효창공원앞,상선,2230,32.5
950,토요일,6,2628,효창공원앞,하선,2230,29.9
951,토요일,6,2629,삼각지,상선,2230,33.9
952,토요일,6,2629,삼각지,하선,2230,29.6
953,토요일,6,2630,녹사평,상선,2230,31.5
954,토요일,6,2630,녹사평,하선,2230,30.4
955,토요일,6,2631,이태원,상선,2230,27.3
956,토요일,6,2631,이태원,하선,2230,27.2
957,토요일,6,2632,한강진,상선,2230,24.8
958,토요일,6,2632,한강진,하선,2230,28.7
959,토요일,6,2633,버티고개,상선,2230,22.7
960,토요일,6,2633,버티고개,하선,2230,31.4
961,토요일,6,2634,약수,상선,2230,23.1
962,토요일,6,2634,약수,하선,2230,36.6
963,토요일,6,2635,청구,상선,2230,19.5
964,토요일,6,2635,청구,하선,2230,33.5
965,토요일,6,2636,신당,상선,2230,16.9
966,토요일,6,2636,신당,하선,2230,44.6
967,토요일,6,2637,동묘앞,상선,2230,17.2
968,토요일,6,2637,동묘앞,하선,2230,45.6
969,토요일,6,2638,창신,상선,2230,15.9
970,토요일,6,2638,창신,하선,2230,44.6
971,토요일,6,2639,보문,상선,2230,15.6
972,토요일,6,2639,보문,하선,2230,43.0
973,토요일,6,2640,안암,상선,2230,14.9
974,토요일,6,2640,안암,하선,2230,38.9
975,토요일,6,2641,고려대,상선,2230,9.8
976,토요일,6,2641,고려대,하선,2230,34.1
977,토요일,6,2642,월곡,상선,2230,8.5
978,토요일,6,2642,월곡,하선,2230,28.6
979,토요일,6,2643,상월곡,상선,2230,8.4
980,토요일,6,2643,상월곡,하선,2230,26.4
981,토요일,6,2644,돌곶이,상선,2230,7.8
982,토요일,6,2644,돌곶이,하선,2230,22.9
983,토요일,6,2645,석계,상선,2230,8.2
